PRISM Time Series Data
Locations: 104
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2016-01-01 - 2016-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Aug-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
19380,-78.7140,35.8116,122,2016-12-25,0.00,5.5,9.7,13.9
19380,-78.7140,35.8116,122,2016-12-26,0.00,8.1,11.5,14.9
19380,-78.7140,35.8116,122,2016-12-27,1.05,8.0,11.2,14.4
19380,-78.7140,35.8116,122,2016-12-28,0.00,4.5,11.9,19.4
19380,-78.7140,35.8116,122,2016-12-29,10.80,3.9,9.6,15.3
19380,-78.7140,35.8116,122,2016-12-30,0.00,1.9,9.0,16.2
19380,-78.7140,35.8116,122,2016-12-31,0.00,-3.7,2.5,8.6

19165,-82.5346,35.4850,666,2016-01-01,0.00,3.5,8.3,13.2
19165,-82.5346,35.4850,666,2016-01-02,0.00,-2.3,2.6,7.4
19165,-82.5346,35.4850,666,2016-01-03,0.00,-4.0,2.3,8.6
19165,-82.5346,35.4850,666,2016-01-04,0.00,-2.5,3.3,9.0
19165,-82.5346,35.4850,666,2016-01-05,0.00,-7.2,-3.5,0.2
19165,-82.5346,35.4850,666,2016-01-06,0.00,-9.7,-2.7,4.3
19165,-82.5346,35.4850,666,2016-01-07,0.00,-9.5,-1.1,7.3
19165,-82.5346,35.4850,666,2016-01-08,1.10,-3.4,5.7,14.7
19165,-82.5346,35.4850,666,2016-01-09,0.88,4.4,7.3,10.2
19165,-82.5346,35.4850,666,2016-01-10,9.24,5.1,7.2,9.3
19165,-82.5346,35.4850,666,2016-01-11,0.00,-8.3,-0.4,7.5
19165,-82.5346,35.4850,666,2016-01-12,0.00,-8.4,-2.5,3.5
19165,-82.5346,35.4850,666,2016-01-13,0.00,-7.5,0.4,8.2
19165,-82.5346,35.4850,666,2016-01-14,0.00,-6.8,-0.6,5.7
19165,-82.5346,35.4850,666,2016-01-15,0.00,-5.5,4.4,14.4
19165,-82.5346,35.4850,666,2016-01-16,32.36,-1.4,2.2,5.9
19165,-82.5346,35.4850,666,2016-01-17,0.00,-1.5,3.8,9.1
19165,-82.5346,35.4850,666,2016-01-18,0.00,-7.0,-2.0,3.0
19165,-82.5346,35.4850,666,2016-01-19,0.00,-11.8,-7.8,-3.8
19165,-82.5346,35.4850,666,2016-01-20,0.00,-11.6,-6.7,-1.9
19165,-82.5346,35.4850,666,2016-01-21,0.61,-5.0,-1.9,1.2
19165,-82.5346,35.4850,666,2016-01-22,15.74,-2.8,2.5,7.8
19165,-82.5346,35.4850,666,2016-01-23,17.88,-6.3,-4.1,-2.0
19165,-82.5346,35.4850,666,2016-01-24,0.00,-9.2,-6.6,-4.0
19165,-82.5346,35.4850,666,2016-01-25,0.00,-9.0,-0.2,8.5
19165,-82.5346,35.4850,666,2016-01-26,0.00,-7.1,2.3,11.7
19165,-82.5346,35.4850,666,2016-01-27,1.47,1.2,5.7,10.3
19165,-82.5346,35.4850,666,2016-01-28,0.00,-4.6,1.4,7.4
19165,-82.5346,35.4850,666,2016-01-29,0.00,-3.8,3.0,9.8
19165,-82.5346,35.4850,666,2016-01-30,0.00,-4.7,2.1,8.9
19165,-82.5346,35.4850,666,2016-01-31,0.00,-4.5,4.4,13.3
19165,-82.5346,35.4850,666,2016-02-01,0.00,-2.1,7.1,16.3
19165,-82.5346,35.4850,666,2016-02-02,2.03,6.1,12.6,19.1
19165,-82.5346,35.4850,666,2016-02-03,33.85,7.7,11.5,15.4
19165,-82.5346,35.4850,666,2016-02-04,31.80,3.5,10.1,16.8
19165,-82.5346,35.4850,666,2016-02-05,0.00,-3.3,2.7,8.8
19165,-82.5346,35.4850,666,2016-02-06,0.00,-5.7,-0.6,4.5
19165,-82.5346,35.4850,666,2016-02-07,0.00,-5.2,0.8,6.8
19165,-82.5346,35.4850,666,2016-02-08,0.00,-4.1,2.4,8.8
19165,-82.5346,35.4850,666,2016-02-09,0.00,-4.1,1.8,7.7
19165,-82.5346,35.4850,666,2016-02-10,0.00,-8.6,-5.3,-2.0
19165,-82.5346,35.4850,666,2016-02-11,0.00,-8.8,-5.6,-2.3
19165,-82.5346,35.4850,666,2016-02-12,0.00,-6.8,-1.5,3.9
19165,-82.5346,35.4850,666,2016-02-13,0.38,-6.7,-0.8,5.1
19165,-82.5346,35.4850,666,2016-02-14,0.00,-8.6,-4.9,-1.2
19165,-82.5346,35.4850,666,2016-02-15,0.00,-7.3,-5.3,-3.3
19165,-82.5346,35.4850,666,2016-02-16,22.86,-4.8,-0.7,3.4
19165,-82.5346,35.4850,666,2016-02-17,3.82,0.1,5.0,9.9
19165,-82.5346,35.4850,666,2016-02-18,0.00,-2.8,2.2,7.2
19165,-82.5346,35.4850,666,2016-02-19,0.00,-3.3,4.4,12.0
19165,-82.5346,35.4850,666,2016-02-20,0.00,-1.6,5.8,13.2
19165,-82.5346,35.4850,666,2016-02-21,0.00,3.8,9.5,15.1
19165,-82.5346,35.4850,666,2016-02-22,0.64,5.9,11.8,17.8
19165,-82.5346,35.4850,666,2016-02-23,19.70,5.9,11.3,16.8
19165,-82.5346,35.4850,666,2016-02-24,26.66,5.1,7.4,9.7
19165,-82.5346,35.4850,666,2016-02-25,3.15,1.5,8.8,16.1
19165,-82.5346,35.4850,666,2016-02-26,0.00,-1.2,2.6,6.4
19165,-82.5346,35.4850,666,2016-02-27,0.00,-3.2,0.8,4.8
19165,-82.5346,35.4850,666,2016-02-28,0.00,-3.5,4.1,11.7
19165,-82.5346,35.4850,666,2016-02-29,0.00,-1.7,8.3,18.4
19165,-82.5346,35.4850,666,2016-03-01,0.00,0.3,9.8,19.3
19165,-82.5346,35.4850,666,2016-03-02,5.80,-0.1,8.7,17.4
19165,-82.5346,35.4850,666,2016-03-03,0.00,-3.1,0.4,3.8
19165,-82.5346,35.4850,666,2016-03-04,1.25,-1.9,1.2,4.4
19165,-82.5346,35.4850,666,2016-03-05,0.00,-3.1,2.6,8.3
19165,-82.5346,35.4850,666,2016-03-06,1.42,-2.1,5.0,12.1
19165,-82.5346,35.4850,666,2016-03-07,0.00,-2.2,6.9,16.0
19165,-82.5346,35.4850,666,2016-03-08,0.00,-0.6,8.8,18.2
19165,-82.5346,35.4850,666,2016-03-09,0.00,3.0,13.0,22.9
19165,-82.5346,35.4850,666,2016-03-10,0.00,8.3,15.0,21.7
19165,-82.5346,35.4850,666,2016-03-11,0.00,11.3,16.8,22.3
19165,-82.5346,35.4850,666,2016-03-12,0.00,10.5,17.2,24.0
19165,-82.5346,35.4850,666,2016-03-13,0.00,11.9,18.0,24.2
19165,-82.5346,35.4850,666,2016-03-14,13.74,6.7,14.3,21.8
19165,-82.5346,35.4850,666,2016-03-15,1.11,6.7,14.6,22.4
19165,-82.5346,35.4850,666,2016-03-16,0.00,8.0,16.6,25.2
19165,-82.5346,35.4850,666,2016-03-17,0.00,3.0,14.4,25.9
19165,-82.5346,35.4850,666,2016-03-18,0.00,4.0,13.0,21.9
19165,-82.5346,35.4850,666,2016-03-19,0.00,5.8,12.8,19.8
19165,-82.5346,35.4850,666,2016-03-20,0.00,4.4,12.2,20.0
19165,-82.5346,35.4850,666,2016-03-21,3.32,-0.6,3.6,7.7
19165,-82.5346,35.4850,666,2016-03-22,0.00,-3.2,3.1,9.4
19165,-82.5346,35.4850,666,2016-03-23,0.00,-1.8,8.1,18.1
19165,-82.5346,35.4850,666,2016-03-24,0.00,3.3,12.7,22.1
19165,-82.5346,35.4850,666,2016-03-25,0.74,8.8,14.4,20.0
19165,-82.5346,35.4850,666,2016-03-26,0.00,3.0,11.5,20.0
19165,-82.5346,35.4850,666,2016-03-27,0.49,4.1,10.8,17.5
19165,-82.5346,35.4850,666,2016-03-28,2.36,11.2,14.3,17.5
19165,-82.5346,35.4850,666,2016-03-29,0.00,4.0,11.1,18.1
19165,-82.5346,35.4850,666,2016-03-30,0.00,0.4,8.9,17.4
19165,-82.5346,35.4850,666,2016-03-31,0.00,2.0,10.3,18.6
19165,-82.5346,35.4850,666,2016-04-01,23.88,12.1,15.0,18.0
19165,-82.5346,35.4850,666,2016-04-02,4.29,10.0,15.9,21.9
19165,-82.5346,35.4850,666,2016-04-03,0.00,2.0,8.6,15.3
19165,-82.5346,35.4850,666,2016-04-04,0.00,0.7,9.1,17.5
19165,-82.5346,35.4850,666,2016-04-05,0.00,1.4,12.7,23.9
19165,-82.5346,35.4850,666,2016-04-06,0.00,-0.6,7.0,14.6
19165,-82.5346,35.4850,666,2016-04-07,9.36,1.3,6.8,12.3
19165,-82.5346,35.4850,666,2016-04-08,0.85,3.5,9.9,16.3
19165,-82.5346,35.4850,666,2016-04-09,0.00,3.5,8.0,12.4
19165,-82.5346,35.4850,666,2016-04-10,0.00,-3.2,3.0,9.1
19165,-82.5346,35.4850,666,2016-04-11,0.00,-1.3,6.3,14.0
19165,-82.5346,35.4850,666,2016-04-12,0.46,4.6,11.3,18.0
19165,-82.5346,35.4850,666,2016-04-13,0.00,3.9,11.1,18.3
19165,-82.5346,35.4850,666,2016-04-14,0.00,5.3,11.2,17.1
19165,-82.5346,35.4850,666,2016-04-15,0.00,4.2,11.9,19.5
19165,-82.5346,35.4850,666,2016-04-16,0.00,1.5,9.7,17.8
19165,-82.5346,35.4850,666,2016-04-17,0.00,1.4,10.8,20.2
19165,-82.5346,35.4850,666,2016-04-18,0.00,3.1,13.3,23.5
19165,-82.5346,35.4850,666,2016-04-19,0.00,5.5,16.4,27.3
19165,-82.5346,35.4850,666,2016-04-20,0.00,8.5,17.4,26.3
19165,-82.5346,35.4850,666,2016-04-21,0.00,11.0,17.5,24.1
19165,-82.5346,35.4850,666,2016-04-22,1.62,12.8,17.8,22.8
19165,-82.5346,35.4850,666,2016-04-23,15.61,9.6,13.0,16.3
19165,-82.5346,35.4850,666,2016-04-24,0.00,4.4,12.1,19.8
19165,-82.5346,35.4850,666,2016-04-25,0.00,6.1,15.2,24.3
19165,-82.5346,35.4850,666,2016-04-26,0.00,9.1,17.4,25.6
19165,-82.5346,35.4850,666,2016-04-27,0.00,12.4,19.7,27.0
19165,-82.5346,35.4850,666,2016-04-28,3.85,13.1,19.9,26.7
19165,-82.5346,35.4850,666,2016-04-29,0.00,12.5,20.2,27.9
19165,-82.5346,35.4850,666,2016-04-30,0.00,11.8,19.5,27.2
19165,-82.5346,35.4850,666,2016-05-01,32.07,13.5,19.1,24.6
19165,-82.5346,35.4850,666,2016-05-02,0.33,13.6,19.2,24.8
19165,-82.5346,35.4850,666,2016-05-03,17.39,14.0,19.9,25.8
19165,-82.5346,35.4850,666,2016-05-04,0.00,8.5,15.6,22.7
19165,-82.5346,35.4850,666,2016-05-05,0.00,6.0,12.2,18.3
19165,-82.5346,35.4850,666,2016-05-06,0.00,6.2,9.3,12.3
19165,-82.5346,35.4850,666,2016-05-07,0.00,5.9,11.3,16.7
19165,-82.5346,35.4850,666,2016-05-08,0.00,9.5,17.3,25.1
19165,-82.5346,35.4850,666,2016-05-09,0.00,12.4,19.7,27.0
19165,-82.5346,35.4850,666,2016-05-10,0.00,13.4,18.7,24.0
19165,-82.5346,35.4850,666,2016-05-11,0.00,11.7,19.0,26.3
19165,-82.5346,35.4850,666,2016-05-12,0.59,12.4,18.6,24.7
19165,-82.5346,35.4850,666,2016-05-13,4.81,14.7,20.6,26.5
19165,-82.5346,35.4850,666,2016-05-14,0.00,6.9,14.5,22.1
19165,-82.5346,35.4850,666,2016-05-15,0.00,4.8,14.2,23.6
19165,-82.5346,35.4850,666,2016-05-16,0.00,4.0,10.8,17.6
19165,-82.5346,35.4850,666,2016-05-17,0.00,8.2,14.0,19.8
19165,-82.5346,35.4850,666,2016-05-18,4.22,12.6,16.9,21.2
19165,-82.5346,35.4850,666,2016-05-19,2.35,13.8,19.2,24.5
19165,-82.5346,35.4850,666,2016-05-20,0.00,12.2,14.4,16.5
19165,-82.5346,35.4850,666,2016-05-21,9.85,11.5,12.9,14.3
19165,-82.5346,35.4850,666,2016-05-22,0.00,11.9,17.5,23.0
19165,-82.5346,35.4850,666,2016-05-23,0.00,7.0,14.3,21.5
19165,-82.5346,35.4850,666,2016-05-24,0.00,7.7,15.2,22.6
19165,-82.5346,35.4850,666,2016-05-25,0.00,8.6,17.3,25.9
19165,-82.5346,35.4850,666,2016-05-26,0.00,10.9,19.0,27.1
19165,-82.5346,35.4850,666,2016-05-27,0.00,14.0,20.2,26.4
19165,-82.5346,35.4850,666,2016-05-28,0.50,12.7,19.7,26.8
19165,-82.5346,35.4850,666,2016-05-29,0.00,14.3,20.7,27.2
19165,-82.5346,35.4850,666,2016-05-30,0.00,12.6,18.1,23.6
19165,-82.5346,35.4850,666,2016-05-31,1.19,13.9,21.5,29.0
19165,-82.5346,35.4850,666,2016-06-01,7.08,14.8,21.4,27.9
19165,-82.5346,35.4850,666,2016-06-02,0.00,15.8,21.9,28.0
19165,-82.5346,35.4850,666,2016-06-03,0.27,15.4,21.3,27.2
19165,-82.5346,35.4850,666,2016-06-04,0.33,16.2,22.8,29.5
19165,-82.5346,35.4850,666,2016-06-05,0.40,17.5,24.0,30.5
19165,-82.5346,35.4850,666,2016-06-06,2.55,16.8,20.9,25.0
19165,-82.5346,35.4850,666,2016-06-07,1.13,14.5,19.7,24.9
19165,-82.5346,35.4850,666,2016-06-08,0.00,11.6,19.8,28.0
19165,-82.5346,35.4850,666,2016-06-09,0.00,9.4,17.4,25.5
19165,-82.5346,35.4850,666,2016-06-10,0.00,10.6,19.0,27.4
19165,-82.5346,35.4850,666,2016-06-11,0.00,12.9,21.3,29.6
19165,-82.5346,35.4850,666,2016-06-12,0.00,15.1,23.4,31.8
19165,-82.5346,35.4850,666,2016-06-13,0.00,17.2,24.4,31.6
19165,-82.5346,35.4850,666,2016-06-14,0.00,15.7,23.8,31.8
19165,-82.5346,35.4850,666,2016-06-15,0.48,17.6,25.0,32.5
19165,-82.5346,35.4850,666,2016-06-16,13.83,19.1,24.0,28.9
19165,-82.5346,35.4850,666,2016-06-17,0.00,20.2,26.0,31.8
19165,-82.5346,35.4850,666,2016-06-18,0.00,16.6,22.2,27.8
19165,-82.5346,35.4850,666,2016-06-19,0.00,11.3,18.6,25.9
19165,-82.5346,35.4850,666,2016-06-20,0.00,10.5,18.5,26.5
19165,-82.5346,35.4850,666,2016-06-21,0.00,12.7,21.1,29.5
19165,-82.5346,35.4850,666,2016-06-22,0.29,17.0,24.0,31.0
19165,-82.5346,35.4850,666,2016-06-23,0.00,18.7,25.1,31.5
19165,-82.5346,35.4850,666,2016-06-24,0.57,19.3,26.2,33.0
19165,-82.5346,35.4850,666,2016-06-25,0.00,17.9,24.3,30.7
19165,-82.5346,35.4850,666,2016-06-26,0.00,18.6,25.2,31.7
19165,-82.5346,35.4850,666,2016-06-27,0.00,18.9,24.6,30.4
19165,-82.5346,35.4850,666,2016-06-28,0.99,19.5,24.7,29.9
19165,-82.5346,35.4850,666,2016-06-29,2.31,14.8,22.2,29.6
19165,-82.5346,35.4850,666,2016-06-30,17.60,14.7,21.9,29.1
19165,-82.5346,35.4850,666,2016-07-01,4.70,16.5,22.4,28.3
19165,-82.5346,35.4850,666,2016-07-02,0.00,15.7,23.1,30.5
19165,-82.5346,35.4850,666,2016-07-03,0.65,16.9,23.9,30.8
19165,-82.5346,35.4850,666,2016-07-04,7.57,19.3,25.5,31.7
19165,-82.5346,35.4850,666,2016-07-05,0.00,19.2,25.1,31.0
19165,-82.5346,35.4850,666,2016-07-06,5.38,18.7,24.6,30.4
19165,-82.5346,35.4850,666,2016-07-07,19.63,17.9,24.7,31.4
19165,-82.5346,35.4850,666,2016-07-08,21.03,18.0,23.7,29.5
19165,-82.5346,35.4850,666,2016-07-09,1.90,17.6,25.0,32.5
19165,-82.5346,35.4850,666,2016-07-10,0.00,17.5,23.7,29.9
19165,-82.5346,35.4850,666,2016-07-11,2.07,16.5,23.2,29.9
19165,-82.5346,35.4850,666,2016-07-12,11.57,17.2,23.0,28.7
19165,-82.5346,35.4850,666,2016-07-13,9.85,16.6,22.9,29.2
19165,-82.5346,35.4850,666,2016-07-14,1.55,17.0,23.4,29.8
19165,-82.5346,35.4850,666,2016-07-15,8.88,17.6,23.9,30.3
19165,-82.5346,35.4850,666,2016-07-16,6.99,18.1,23.4,28.7
19165,-82.5346,35.4850,666,2016-07-17,10.46,16.8,22.2,27.6
19165,-82.5346,35.4850,666,2016-07-18,0.00,17.7,23.6,29.6
19165,-82.5346,35.4850,666,2016-07-19,1.41,18.8,24.3,29.9
19165,-82.5346,35.4850,666,2016-07-20,2.77,18.0,24.4,30.7
19165,-82.5346,35.4850,666,2016-07-21,0.00,18.2,25.1,31.9
19165,-82.5346,35.4850,666,2016-07-22,0.79,17.9,24.1,30.2
19165,-82.5346,35.4850,666,2016-07-23,1.35,17.5,24.2,31.0
19165,-82.5346,35.4850,666,2016-07-24,0.34,18.4,24.7,31.0
19165,-82.5346,35.4850,666,2016-07-25,0.00,19.2,25.4,31.6
19165,-82.5346,35.4850,666,2016-07-26,0.00,19.2,25.6,32.0
19165,-82.5346,35.4850,666,2016-07-27,0.00,19.4,25.6,31.7
19165,-82.5346,35.4850,666,2016-07-28,0.00,19.2,25.9,32.5
19165,-82.5346,35.4850,666,2016-07-29,0.39,19.7,25.3,30.9
19165,-82.5346,35.4850,666,2016-07-30,2.15,18.8,24.4,30.0
19165,-82.5346,35.4850,666,2016-07-31,14.59,18.6,24.1,29.6
19165,-82.5346,35.4850,666,2016-08-01,1.38,18.9,24.7,30.5
19165,-82.5346,35.4850,666,2016-08-02,8.83,19.2,24.2,29.2
19165,-82.5346,35.4850,666,2016-08-03,6.39,19.9,24.2,28.6
19165,-82.5346,35.4850,666,2016-08-04,15.64,20.2,25.1,30.1
19165,-82.5346,35.4850,666,2016-08-05,4.96,20.2,23.2,26.1
19165,-82.5346,35.4850,666,2016-08-06,1.61,19.5,23.9,28.2
19165,-82.5346,35.4850,666,2016-08-07,2.39,19.2,24.7,30.2
19165,-82.5346,35.4850,666,2016-08-08,27.62,20.6,25.4,30.2
19165,-82.5346,35.4850,666,2016-08-09,3.52,21.0,24.4,27.9
19165,-82.5346,35.4850,666,2016-08-10,3.88,20.9,24.2,27.5
19165,-82.5346,35.4850,666,2016-08-11,6.87,21.1,23.6,26.1
19165,-82.5346,35.4850,666,2016-08-12,0.51,21.4,24.9,28.4
19165,-82.5346,35.4850,666,2016-08-13,0.00,20.0,24.6,29.2
19165,-82.5346,35.4850,666,2016-08-14,0.00,18.8,24.2,29.6
19165,-82.5346,35.4850,666,2016-08-15,0.00,19.0,24.9,30.8
19165,-82.5346,35.4850,666,2016-08-16,0.00,19.0,24.6,30.2
19165,-82.5346,35.4850,666,2016-08-17,0.00,19.4,25.0,30.6
19165,-82.5346,35.4850,666,2016-08-18,0.64,19.0,24.5,30.1
19165,-82.5346,35.4850,666,2016-08-19,1.60,19.3,23.8,28.2
19165,-82.5346,35.4850,666,2016-08-20,16.75,19.1,23.0,26.9
19165,-82.5346,35.4850,666,2016-08-21,13.43,19.6,22.9,26.3
19165,-82.5346,35.4850,666,2016-08-22,0.69,17.2,22.7,28.1
19165,-82.5346,35.4850,666,2016-08-23,0.00,15.9,21.4,27.0
19165,-82.5346,35.4850,666,2016-08-24,0.00,16.5,21.7,26.9
19165,-82.5346,35.4850,666,2016-08-25,0.00,17.3,21.6,26.0
19165,-82.5346,35.4850,666,2016-08-26,0.00,18.3,24.4,30.6
19165,-82.5346,35.4850,666,2016-08-27,0.00,18.2,24.9,31.7
19165,-82.5346,35.4850,666,2016-08-28,0.83,18.0,24.3,30.7
19165,-82.5346,35.4850,666,2016-08-29,3.95,15.3,22.3,29.4
19165,-82.5346,35.4850,666,2016-08-30,0.00,15.6,22.2,28.9
19165,-82.5346,35.4850,666,2016-08-31,0.00,16.2,22.5,28.8
19165,-82.5346,35.4850,666,2016-09-01,0.00,17.3,23.6,29.9
19165,-82.5346,35.4850,666,2016-09-02,0.82,18.7,23.9,29.2
19165,-82.5346,35.4850,666,2016-09-03,0.00,13.1,17.5,21.9
19165,-82.5346,35.4850,666,2016-09-04,0.00,14.4,20.4,26.3
19165,-82.5346,35.4850,666,2016-09-05,0.00,14.6,20.9,27.1
19165,-82.5346,35.4850,666,2016-09-06,0.00,12.9,20.5,28.1
19165,-82.5346,35.4850,666,2016-09-07,0.00,13.9,21.8,29.7
19165,-82.5346,35.4850,666,2016-09-08,0.00,13.9,22.3,30.7
19165,-82.5346,35.4850,666,2016-09-09,0.00,15.0,23.0,31.0
19165,-82.5346,35.4850,666,2016-09-10,0.00,15.9,23.3,30.8
19165,-82.5346,35.4850,666,2016-09-11,0.00,17.1,23.8,30.5
19165,-82.5346,35.4850,666,2016-09-12,0.00,15.8,22.0,28.3
19165,-82.5346,35.4850,666,2016-09-13,0.00,16.7,22.4,28.1
19165,-82.5346,35.4850,666,2016-09-14,0.00,15.5,21.8,28.2
19165,-82.5346,35.4850,666,2016-09-15,1.68,15.8,22.9,29.9
19165,-82.5346,35.4850,666,2016-09-16,0.00,16.5,23.2,30.0
19165,-82.5346,35.4850,666,2016-09-17,0.00,17.3,22.5,27.7
19165,-82.5346,35.4850,666,2016-09-18,0.00,15.4,21.1,26.7
19165,-82.5346,35.4850,666,2016-09-19,1.61,16.1,20.3,24.6
19165,-82.5346,35.4850,666,2016-09-20,0.00,15.6,21.6,27.5
19165,-82.5346,35.4850,666,2016-09-21,0.00,14.2,21.4,28.7
19165,-82.5346,35.4850,666,2016-09-22,0.00,14.5,21.4,28.2
19165,-82.5346,35.4850,666,2016-09-23,0.00,15.3,20.6,25.9
19165,-82.5346,35.4850,666,2016-09-24,0.00,13.6,21.2,28.8
19165,-82.5346,35.4850,666,2016-09-25,0.00,13.9,22.6,31.3
19165,-82.5346,35.4850,666,2016-09-26,5.60,14.8,22.2,29.5
19165,-82.5346,35.4850,666,2016-09-27,18.36,17.0,22.3,27.6
19165,-82.5346,35.4850,666,2016-09-28,0.00,15.8,21.2,26.5
19165,-82.5346,35.4850,666,2016-09-29,0.00,9.1,17.9,26.8
19165,-82.5346,35.4850,666,2016-09-30,0.00,8.4,15.8,23.3
19165,-82.5346,35.4850,666,2016-10-01,0.00,7.0,14.5,21.9
19165,-82.5346,35.4850,666,2016-10-02,0.00,8.2,15.2,22.2
19165,-82.5346,35.4850,666,2016-10-03,0.00,9.0,16.0,23.0
19165,-82.5346,35.4850,666,2016-10-04,0.00,10.7,17.0,23.3
19165,-82.5346,35.4850,666,2016-10-05,0.00,10.8,16.6,22.3
19165,-82.5346,35.4850,666,2016-10-06,0.00,9.3,16.1,22.8
19165,-82.5346,35.4850,666,2016-10-07,0.00,10.2,16.0,21.8
19165,-82.5346,35.4850,666,2016-10-08,9.59,16.1,17.5,18.8
19165,-82.5346,35.4850,666,2016-10-09,0.00,10.0,15.6,21.2
19165,-82.5346,35.4850,666,2016-10-10,0.00,7.7,13.3,18.9
19165,-82.5346,35.4850,666,2016-10-11,0.00,3.6,13.1,22.6
19165,-82.5346,35.4850,666,2016-10-12,0.00,2.5,11.3,20.1
19165,-82.5346,35.4850,666,2016-10-13,0.00,2.7,12.2,21.6
19165,-82.5346,35.4850,666,2016-10-14,0.00,6.4,15.1,23.9
19165,-82.5346,35.4850,666,2016-10-15,0.00,11.2,15.7,20.3
19165,-82.5346,35.4850,666,2016-10-16,0.00,13.1,18.2,23.3
19165,-82.5346,35.4850,666,2016-10-17,0.00,9.6,16.5,23.3
19165,-82.5346,35.4850,666,2016-10-18,0.00,9.4,17.5,25.7
19165,-82.5346,35.4850,666,2016-10-19,0.00,10.0,18.5,27.0
19165,-82.5346,35.4850,666,2016-10-20,0.00,10.9,19.5,28.1
19165,-82.5346,35.4850,666,2016-10-21,0.46,11.8,19.8,27.8
19165,-82.5346,35.4850,666,2016-10-22,2.58,6.5,11.0,15.5
19165,-82.5346,35.4850,666,2016-10-23,0.00,1.0,6.8,12.6
19165,-82.5346,35.4850,666,2016-10-24,0.00,1.8,11.0,20.1
19165,-82.5346,35.4850,666,2016-10-25,0.00,4.0,14.4,24.9
19165,-82.5346,35.4850,666,2016-10-26,0.00,2.1,11.3,20.5
19165,-82.5346,35.4850,666,2016-10-27,0.00,3.2,11.9,20.5
19165,-82.5346,35.4850,666,2016-10-28,0.00,7.7,14.5,21.2
19165,-82.5346,35.4850,666,2016-10-29,0.00,5.7,15.2,24.7
19165,-82.5346,35.4850,666,2016-10-30,0.00,6.4,16.3,26.2
19165,-82.5346,35.4850,666,2016-10-31,0.00,8.5,17.0,25.4
19165,-82.5346,35.4850,666,2016-11-01,0.00,9.7,18.1,26.5
19165,-82.5346,35.4850,666,2016-11-02,0.00,9.3,17.0,24.8
19165,-82.5346,35.4850,666,2016-11-03,0.00,7.3,16.3,25.4
19165,-82.5346,35.4850,666,2016-11-04,0.00,8.2,16.3,24.4
19165,-82.5346,35.4850,666,2016-11-05,0.00,0.8,10.6,20.5
19165,-82.5346,35.4850,666,2016-11-06,0.00,0.8,10.4,20.0
19165,-82.5346,35.4850,666,2016-11-07,0.00,0.5,10.8,21.1
19165,-82.5346,35.4850,666,2016-11-08,0.00,-0.0,9.8,19.5
19165,-82.5346,35.4850,666,2016-11-09,0.00,1.2,9.9,18.6
19165,-82.5346,35.4850,666,2016-11-10,0.00,2.8,8.8,14.8
19165,-82.5346,35.4850,666,2016-11-11,0.00,2.9,11.1,19.2
19165,-82.5346,35.4850,666,2016-11-12,0.00,1.4,9.8,18.1
19165,-82.5346,35.4850,666,2016-11-13,0.00,-1.3,5.9,13.1
19165,-82.5346,35.4850,666,2016-11-14,0.00,-0.9,6.7,14.3
19165,-82.5346,35.4850,666,2016-11-15,0.00,-1.7,7.5,16.7
19165,-82.5346,35.4850,666,2016-11-16,0.00,-1.2,7.6,16.3
19165,-82.5346,35.4850,666,2016-11-17,0.00,-0.5,9.3,19.1
19165,-82.5346,35.4850,666,2016-11-18,0.00,-0.3,11.0,22.4
19165,-82.5346,35.4850,666,2016-11-19,0.00,0.7,12.7,24.7
19165,-82.5346,35.4850,666,2016-11-20,0.00,-2.0,5.5,12.9
19165,-82.5346,35.4850,666,2016-11-21,0.00,-1.9,2.9,7.6
19165,-82.5346,35.4850,666,2016-11-22,0.00,-1.9,4.4,10.6
19165,-82.5346,35.4850,666,2016-11-23,0.00,-1.4,6.4,14.2
19165,-82.5346,35.4850,666,2016-11-24,0.00,1.3,8.5,15.7
19165,-82.5346,35.4850,666,2016-11-25,0.00,1.6,10.8,20.1
19165,-82.5346,35.4850,666,2016-11-26,0.00,1.4,10.4,19.4
19165,-82.5346,35.4850,666,2016-11-27,0.00,-6.6,2.0,10.6
19165,-82.5346,35.4850,666,2016-11-28,0.00,-6.1,2.9,11.9
19165,-82.5346,35.4850,666,2016-11-29,21.45,2.9,9.0,15.1
19165,-82.5346,35.4850,666,2016-11-30,14.63,11.8,15.8,19.7
19165,-82.5346,35.4850,666,2016-12-01,12.32,3.0,10.9,18.9
19165,-82.5346,35.4850,666,2016-12-02,0.00,0.2,6.3,12.4
19165,-82.5346,35.4850,666,2016-12-03,0.00,0.5,6.2,11.8
19165,-82.5346,35.4850,666,2016-12-04,6.81,1.3,5.3,9.3
19165,-82.5346,35.4850,666,2016-12-05,19.62,2.9,4.8,6.7
19165,-82.5346,35.4850,666,2016-12-06,11.47,5.5,9.5,13.4
19165,-82.5346,35.4850,666,2016-12-07,9.52,3.7,6.6,9.4
19165,-82.5346,35.4850,666,2016-12-08,0.00,2.8,8.6,14.3
