PRISM Time Series Data
Locations: 104
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2022-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Aug-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
12002,-83.9411,35.6334,744,2022-09-28,0.00,9.2,13.1,17.0
12002,-83.9411,35.6334,744,2022-09-29,0.00,5.3,10.4,15.5
12002,-83.9411,35.6334,744,2022-09-30,0.00,5.8,11.6,17.5
12002,-83.9411,35.6334,744,2022-10-01,0.28,8.4,13.1,17.8
12002,-83.9411,35.6334,744,2022-10-02,1.58,8.6,9.9,11.2
12002,-83.9411,35.6334,744,2022-10-03,0.00,9.0,10.8,12.5
12002,-83.9411,35.6334,744,2022-10-04,0.00,9.2,12.0,14.8
12002,-83.9411,35.6334,744,2022-10-05,0.00,9.9,13.8,17.7
12002,-83.9411,35.6334,744,2022-10-06,0.00,11.0,15.0,19.0
12002,-83.9411,35.6334,744,2022-10-07,0.00,13.0,16.9,20.9
12002,-83.9411,35.6334,744,2022-10-08,0.00,6.7,14.1,21.6
12002,-83.9411,35.6334,744,2022-10-09,0.00,6.6,10.7,14.8
12002,-83.9411,35.6334,744,2022-10-10,0.00,7.4,11.7,16.0
12002,-83.9411,35.6334,744,2022-10-11,0.00,9.6,13.6,17.6
12002,-83.9411,35.6334,744,2022-10-12,0.00,12.6,17.1,21.6
12002,-83.9411,35.6334,744,2022-10-13,3.31,13.7,18.2,22.8
12002,-83.9411,35.6334,744,2022-10-14,0.00,9.0,13.6,18.1
12002,-83.9411,35.6334,744,2022-10-15,0.00,9.1,13.2,17.4
12002,-83.9411,35.6334,744,2022-10-16,0.00,14.1,18.6,23.0
12002,-83.9411,35.6334,744,2022-10-17,15.64,12.2,16.6,20.9
12002,-83.9411,35.6334,744,2022-10-18,0.00,-1.9,6.7,15.3
12002,-83.9411,35.6334,744,2022-10-19,0.00,-1.7,0.8,3.4
12002,-83.9411,35.6334,744,2022-10-20,0.00,-0.7,4.2,9.0
12002,-83.9411,35.6334,744,2022-10-21,0.00,4.3,8.2,12.0
12002,-83.9411,35.6334,744,2022-10-22,0.00,7.8,11.9,16.1
12002,-83.9411,35.6334,744,2022-10-23,0.00,2.4,11.9,21.5
12002,-83.9411,35.6334,744,2022-10-24,0.00,10.7,16.1,21.6
12002,-83.9411,35.6334,744,2022-10-25,0.00,13.0,17.1,21.3
12002,-83.9411,35.6334,744,2022-10-26,10.06,9.0,15.8,22.5
12002,-83.9411,35.6334,744,2022-10-27,0.00,6.0,8.0,9.9
12002,-83.9411,35.6334,744,2022-10-28,0.00,5.8,10.5,15.2
12002,-83.9411,35.6334,744,2022-10-29,0.00,9.9,14.1,18.3
12002,-83.9411,35.6334,744,2022-10-30,0.31,10.5,14.1,17.7
12002,-83.9411,35.6334,744,2022-10-31,16.81,12.9,15.7,18.5
12002,-83.9411,35.6334,744,2022-11-01,0.31,9.0,12.9,16.8
12002,-83.9411,35.6334,744,2022-11-02,0.00,8.9,12.7,16.4
12002,-83.9411,35.6334,744,2022-11-03,0.00,7.9,12.5,17.1
12002,-83.9411,35.6334,744,2022-11-04,0.00,7.6,13.2,18.9
12002,-83.9411,35.6334,744,2022-11-05,0.00,7.7,13.9,20.1
12002,-83.9411,35.6334,744,2022-11-06,0.00,14.1,18.1,22.1
12002,-83.9411,35.6334,744,2022-11-07,0.45,14.5,18.7,23.0
12002,-83.9411,35.6334,744,2022-11-08,3.29,10.9,15.6,20.2
12002,-83.9411,35.6334,744,2022-11-09,0.00,6.2,13.7,21.3
12002,-83.9411,35.6334,744,2022-11-10,0.00,5.9,11.9,17.9
12002,-83.9411,35.6334,744,2022-11-11,1.37,9.2,13.9,18.6
12002,-83.9411,35.6334,744,2022-11-12,20.05,10.1,13.2,16.3
12002,-83.9411,35.6334,744,2022-11-13,2.52,-3.3,4.9,13.1
12002,-83.9411,35.6334,744,2022-11-14,0.00,-6.2,-4.1,-1.9
12002,-83.9411,35.6334,744,2022-11-15,5.79,-4.5,1.2,6.9
12002,-83.9411,35.6334,744,2022-11-16,18.20,1.1,3.4,5.8
12002,-83.9411,35.6334,744,2022-11-17,0.00,-3.7,-0.2,3.3
12002,-83.9411,35.6334,744,2022-11-18,0.00,-7.7,-3.3,1.1
12002,-83.9411,35.6334,744,2022-11-19,0.00,-7.3,-1.0,5.3
12002,-83.9411,35.6334,744,2022-11-20,0.00,-6.3,-1.0,4.3
12002,-83.9411,35.6334,744,2022-11-21,0.00,-7.8,-2.9,1.9
12002,-83.9411,35.6334,744,2022-11-22,0.00,-8.0,-0.2,7.6
12002,-83.9411,35.6334,744,2022-11-23,0.00,-4.1,4.2,12.5
12002,-83.9411,35.6334,744,2022-11-24,0.00,-3.4,5.1,13.7
12002,-83.9411,35.6334,744,2022-11-25,1.39,3.6,10.0,16.4
12002,-83.9411,35.6334,744,2022-11-26,0.47,1.0,6.5,11.9
12002,-83.9411,35.6334,744,2022-11-27,2.26,0.1,8.0,16.0
12002,-83.9411,35.6334,744,2022-11-28,0.00,6.6,11.4,16.1
12002,-83.9411,35.6334,744,2022-11-29,0.00,-1.7,3.9,9.5
12002,-83.9411,35.6334,744,2022-11-30,46.51,-0.1,8.6,17.3
12002,-83.9411,35.6334,744,2022-12-01,1.73,-3.6,4.9,13.3
12002,-83.9411,35.6334,744,2022-12-02,0.00,-3.1,1.5,6.1
12002,-83.9411,35.6334,744,2022-12-03,4.13,4.9,9.2,13.5
12002,-83.9411,35.6334,744,2022-12-04,2.94,2.9,7.9,12.8
12002,-83.9411,35.6334,744,2022-12-05,0.00,3.0,5.1,7.1
12002,-83.9411,35.6334,744,2022-12-06,15.07,5.1,8.2,11.3
12002,-83.9411,35.6334,744,2022-12-07,18.45,11.4,13.8,16.3
12002,-83.9411,35.6334,744,2022-12-08,29.96,14.4,15.6,16.7
12002,-83.9411,35.6334,744,2022-12-09,28.08,11.7,13.3,14.9
12002,-83.9411,35.6334,744,2022-12-10,1.57,7.4,11.8,16.3
12002,-83.9411,35.6334,744,2022-12-11,1.58,8.4,10.4,12.3
12002,-83.9411,35.6334,744,2022-12-12,1.53,5.7,7.9,10.2
12002,-83.9411,35.6334,744,2022-12-13,0.00,3.6,5.2,6.8
12002,-83.9411,35.6334,744,2022-12-14,0.00,5.1,7.7,10.3
12002,-83.9411,35.6334,744,2022-12-15,29.85,8.3,10.9,13.5
12002,-83.9411,35.6334,744,2022-12-16,0.49,-0.6,3.8,8.3
12002,-83.9411,35.6334,744,2022-12-17,0.00,-0.9,1.5,4.0
12002,-83.9411,35.6334,744,2022-12-18,0.00,-2.2,0.5,3.2
12002,-83.9411,35.6334,744,2022-12-19,0.00,-4.6,-2.5,-0.4
12002,-83.9411,35.6334,744,2022-12-20,0.00,-2.8,1.2,5.1
12002,-83.9411,35.6334,744,2022-12-21,0.00,2.6,4.2,5.8
12002,-83.9411,35.6334,744,2022-12-22,0.00,2.6,5.1,7.5
12002,-83.9411,35.6334,744,2022-12-23,6.86,-15.8,-3.5,8.9
12002,-83.9411,35.6334,744,2022-12-24,0.00,-19.8,-17.9,-15.9
12002,-83.9411,35.6334,744,2022-12-25,0.00,-19.1,-14.6,-10.0
12002,-83.9411,35.6334,744,2022-12-26,0.00,-12.9,-6.7,-0.5
12002,-83.9411,35.6334,744,2022-12-27,5.48,-7.8,-5.2,-2.6
12002,-83.9411,35.6334,744,2022-12-28,0.00,-3.1,-0.4,2.3
12002,-83.9411,35.6334,744,2022-12-29,0.00,-0.9,4.3,9.5
12002,-83.9411,35.6334,744,2022-12-30,0.00,5.8,11.4,17.0
12002,-83.9411,35.6334,744,2022-12-31,0.00,8.4,12.5,16.6

8998,-78.5513,35.8480,76,2022-01-01,0.00,15.3,19.0,22.7
8998,-78.5513,35.8480,76,2022-01-02,12.72,18.1,22.0,25.9
8998,-78.5513,35.8480,76,2022-01-03,73.63,6.0,13.3,20.7
8998,-78.5513,35.8480,76,2022-01-04,12.03,-2.5,1.9,6.2
8998,-78.5513,35.8480,76,2022-01-05,0.57,-2.7,2.2,7.1
8998,-78.5513,35.8480,76,2022-01-06,0.00,1.7,8.4,15.1
8998,-78.5513,35.8480,76,2022-01-07,0.00,1.3,8.3,15.3
8998,-78.5513,35.8480,76,2022-01-08,0.00,-5.3,-0.5,4.4
8998,-78.5513,35.8480,76,2022-01-09,0.00,-5.4,0.3,5.9
8998,-78.5513,35.8480,76,2022-01-10,12.51,2.1,10.3,18.4
8998,-78.5513,35.8480,76,2022-01-11,0.00,-1.6,3.5,8.5
8998,-78.5513,35.8480,76,2022-01-12,0.00,-4.9,0.2,5.2
8998,-78.5513,35.8480,76,2022-01-13,0.00,-3.6,4.1,11.8
8998,-78.5513,35.8480,76,2022-01-14,0.00,-2.0,5.2,12.3
8998,-78.5513,35.8480,76,2022-01-15,0.00,-1.2,5.4,12.0
8998,-78.5513,35.8480,76,2022-01-16,0.32,-3.2,0.3,3.9
8998,-78.5513,35.8480,76,2022-01-17,35.88,-3.8,-0.0,3.8
8998,-78.5513,35.8480,76,2022-01-18,0.00,-2.6,1.5,5.7
8998,-78.5513,35.8480,76,2022-01-19,0.00,-2.9,3.1,9.1
8998,-78.5513,35.8480,76,2022-01-20,0.00,-1.9,6.7,15.3
8998,-78.5513,35.8480,76,2022-01-21,9.85,-2.3,3.7,9.8
8998,-78.5513,35.8480,76,2022-01-22,8.58,-6.4,-4.3,-2.3
8998,-78.5513,35.8480,76,2022-01-23,0.00,-9.0,-3.7,1.6
8998,-78.5513,35.8480,76,2022-01-24,0.00,-9.0,-0.5,8.1
8998,-78.5513,35.8480,76,2022-01-25,0.00,-1.0,5.0,11.0
8998,-78.5513,35.8480,76,2022-01-26,0.00,-0.2,8.1,16.5
8998,-78.5513,35.8480,76,2022-01-27,0.00,-3.1,1.0,5.0
8998,-78.5513,35.8480,76,2022-01-28,0.00,-4.6,1.2,7.0
8998,-78.5513,35.8480,76,2022-01-29,0.58,-2.9,2.9,8.7
8998,-78.5513,35.8480,76,2022-01-30,0.00,-7.2,-3.0,1.2
8998,-78.5513,35.8480,76,2022-01-31,0.00,-7.5,-0.5,6.5
8998,-78.5513,35.8480,76,2022-02-01,0.00,-3.6,4.1,11.9
8998,-78.5513,35.8480,76,2022-02-02,0.00,-2.7,4.4,11.5
8998,-78.5513,35.8480,76,2022-02-03,0.00,-2.7,6.5,15.8
8998,-78.5513,35.8480,76,2022-02-04,3.01,9.1,15.1,21.2
8998,-78.5513,35.8480,76,2022-02-05,2.59,1.4,11.1,20.9
8998,-78.5513,35.8480,76,2022-02-06,0.00,-4.7,0.5,5.6
8998,-78.5513,35.8480,76,2022-02-07,2.81,-4.7,1.4,7.5
8998,-78.5513,35.8480,76,2022-02-08,17.77,0.7,2.1,3.5
8998,-78.5513,35.8480,76,2022-02-09,0.00,-2.8,3.3,9.3
8998,-78.5513,35.8480,76,2022-02-10,0.00,-2.1,6.5,15.1
8998,-78.5513,35.8480,76,2022-02-11,0.00,0.7,9.9,19.1
8998,-78.5513,35.8480,76,2022-02-12,0.00,1.7,11.3,20.8
8998,-78.5513,35.8480,76,2022-02-13,0.00,6.9,14.4,21.9
8998,-78.5513,35.8480,76,2022-02-14,0.41,-3.1,3.1,9.2
8998,-78.5513,35.8480,76,2022-02-15,0.00,-4.4,2.7,9.7
8998,-78.5513,35.8480,76,2022-02-16,0.00,-4.1,3.4,11.0
8998,-78.5513,35.8480,76,2022-02-17,0.00,-1.0,8.6,18.3
8998,-78.5513,35.8480,76,2022-02-18,10.17,10.5,16.9,23.3
8998,-78.5513,35.8480,76,2022-02-19,0.00,-1.2,9.6,20.4
8998,-78.5513,35.8480,76,2022-02-20,0.00,-2.1,6.4,14.9
8998,-78.5513,35.8480,76,2022-02-21,0.00,-2.0,4.7,11.4
8998,-78.5513,35.8480,76,2022-02-22,0.00,-0.1,10.3,20.7
8998,-78.5513,35.8480,76,2022-02-23,0.92,13.9,18.1,22.3
8998,-78.5513,35.8480,76,2022-02-24,0.76,11.4,16.3,21.3
8998,-78.5513,35.8480,76,2022-02-25,0.86,4.5,8.4,12.4
8998,-78.5513,35.8480,76,2022-02-26,0.00,4.4,12.7,21.0
8998,-78.5513,35.8480,76,2022-02-27,0.29,4.0,5.9,7.8
8998,-78.5513,35.8480,76,2022-02-28,4.94,1.5,4.6,7.7
8998,-78.5513,35.8480,76,2022-03-01,0.00,-0.2,7.2,14.6
8998,-78.5513,35.8480,76,2022-03-02,0.00,0.7,10.0,19.3
8998,-78.5513,35.8480,76,2022-03-03,0.00,4.4,13.9,23.5
8998,-78.5513,35.8480,76,2022-03-04,0.00,4.6,16.0,27.4
8998,-78.5513,35.8480,76,2022-03-05,0.00,4.2,9.7,15.2
8998,-78.5513,35.8480,76,2022-03-06,0.00,6.8,13.1,19.5
8998,-78.5513,35.8480,76,2022-03-07,0.00,15.8,21.2,26.6
8998,-78.5513,35.8480,76,2022-03-08,2.17,11.3,19.0,26.7
8998,-78.5513,35.8480,76,2022-03-09,9.29,6.2,11.8,17.4
8998,-78.5513,35.8480,76,2022-03-10,2.01,5.7,8.3,10.9
8998,-78.5513,35.8480,76,2022-03-11,2.13,5.6,6.8,8.1
8998,-78.5513,35.8480,76,2022-03-12,21.42,6.1,10.8,15.6
8998,-78.5513,35.8480,76,2022-03-13,7.20,-4.7,4.1,13.0
8998,-78.5513,35.8480,76,2022-03-14,0.00,-3.6,3.4,10.4
8998,-78.5513,35.8480,76,2022-03-15,0.00,1.6,10.2,18.9
8998,-78.5513,35.8480,76,2022-03-16,0.00,4.3,12.4,20.5
8998,-78.5513,35.8480,76,2022-03-17,52.84,8.2,14.6,21.0
8998,-78.5513,35.8480,76,2022-03-18,4.49,8.9,14.9,20.9
8998,-78.5513,35.8480,76,2022-03-19,0.00,11.0,17.7,24.5
8998,-78.5513,35.8480,76,2022-03-20,0.00,13.5,19.3,25.1
8998,-78.5513,35.8480,76,2022-03-21,0.00,2.9,10.3,17.8
8998,-78.5513,35.8480,76,2022-03-22,0.00,5.5,13.3,21.2
8998,-78.5513,35.8480,76,2022-03-23,0.00,8.7,16.2,23.7
8998,-78.5513,35.8480,76,2022-03-24,16.49,13.7,18.5,23.2
8998,-78.5513,35.8480,76,2022-03-25,23.69,13.0,16.8,20.5
8998,-78.5513,35.8480,76,2022-03-26,0.00,7.0,13.6,20.2
8998,-78.5513,35.8480,76,2022-03-27,0.00,2.3,9.1,15.8
8998,-78.5513,35.8480,76,2022-03-28,0.00,-1.2,6.9,15.0
8998,-78.5513,35.8480,76,2022-03-29,0.00,-1.3,7.1,15.5
8998,-78.5513,35.8480,76,2022-03-30,0.00,-0.5,5.7,11.9
8998,-78.5513,35.8480,76,2022-03-31,0.00,3.5,13.0,22.6
8998,-78.5513,35.8480,76,2022-04-01,28.14,10.4,16.0,21.7
8998,-78.5513,35.8480,76,2022-04-02,0.00,2.9,11.6,20.3
8998,-78.5513,35.8480,76,2022-04-03,0.00,4.4,11.7,19.0
8998,-78.5513,35.8480,76,2022-04-04,0.00,3.9,12.1,20.3
8998,-78.5513,35.8480,76,2022-04-05,0.00,6.1,12.8,19.5
8998,-78.5513,35.8480,76,2022-04-06,9.76,12.0,18.3,24.5
8998,-78.5513,35.8480,76,2022-04-07,0.00,16.3,21.9,27.6
8998,-78.5513,35.8480,76,2022-04-08,8.08,8.8,17.6,26.4
8998,-78.5513,35.8480,76,2022-04-09,1.69,7.9,13.4,18.9
8998,-78.5513,35.8480,76,2022-04-10,0.00,4.4,8.4,12.4
8998,-78.5513,35.8480,76,2022-04-11,0.00,4.9,10.8,16.7
8998,-78.5513,35.8480,76,2022-04-12,0.00,9.1,18.2,27.4
8998,-78.5513,35.8480,76,2022-04-13,0.00,15.9,21.9,27.9
8998,-78.5513,35.8480,76,2022-04-14,0.00,18.0,23.4,28.7
8998,-78.5513,35.8480,76,2022-04-15,0.51,13.3,20.4,27.5
8998,-78.5513,35.8480,76,2022-04-16,0.00,10.2,16.7,23.2
8998,-78.5513,35.8480,76,2022-04-17,0.00,11.7,17.9,24.2
8998,-78.5513,35.8480,76,2022-04-18,1.57,8.4,15.4,22.3
8998,-78.5513,35.8480,76,2022-04-19,29.45,4.3,6.8,9.4
8998,-78.5513,35.8480,76,2022-04-20,0.00,1.5,7.9,14.4
8998,-78.5513,35.8480,76,2022-04-21,0.00,3.9,11.4,18.8
8998,-78.5513,35.8480,76,2022-04-22,0.00,11.3,17.8,24.2
8998,-78.5513,35.8480,76,2022-04-23,0.00,12.8,20.4,28.1
8998,-78.5513,35.8480,76,2022-04-24,0.00,15.0,21.6,28.2
8998,-78.5513,35.8480,76,2022-04-25,0.00,16.8,22.9,29.1
8998,-78.5513,35.8480,76,2022-04-26,0.00,16.8,23.3,29.9
8998,-78.5513,35.8480,76,2022-04-27,3.78,9.3,19.7,30.1
8998,-78.5513,35.8480,76,2022-04-28,0.00,8.0,14.8,21.7
8998,-78.5513,35.8480,76,2022-04-29,0.00,6.8,13.9,21.0
8998,-78.5513,35.8480,76,2022-04-30,0.39,11.4,16.4,21.5
8998,-78.5513,35.8480,76,2022-05-01,0.00,11.0,16.2,21.4
8998,-78.5513,35.8480,76,2022-05-02,3.40,14.4,21.1,27.7
8998,-78.5513,35.8480,76,2022-05-03,0.00,18.6,23.6,28.7
8998,-78.5513,35.8480,76,2022-05-04,0.00,18.7,24.5,30.2
8998,-78.5513,35.8480,76,2022-05-05,0.00,18.7,24.8,30.9
8998,-78.5513,35.8480,76,2022-05-06,0.00,16.8,19.7,22.6
8998,-78.5513,35.8480,76,2022-05-07,1.98,15.5,21.9,28.3
8998,-78.5513,35.8480,76,2022-05-08,0.51,8.4,15.9,23.3
8998,-78.5513,35.8480,76,2022-05-09,0.00,6.7,8.5,10.3
8998,-78.5513,35.8480,76,2022-05-10,0.00,8.8,14.7,20.6
8998,-78.5513,35.8480,76,2022-05-11,0.00,11.7,17.1,22.6
8998,-78.5513,35.8480,76,2022-05-12,0.00,14.8,19.1,23.4
8998,-78.5513,35.8480,76,2022-05-13,1.14,16.0,18.1,20.1
8998,-78.5513,35.8480,76,2022-05-14,1.82,16.9,20.7,24.6
8998,-78.5513,35.8480,76,2022-05-15,1.19,17.7,21.6,25.6
8998,-78.5513,35.8480,76,2022-05-16,0.00,18.6,23.8,29.0
8998,-78.5513,35.8480,76,2022-05-17,9.63,13.4,21.5,29.6
8998,-78.5513,35.8480,76,2022-05-18,0.00,14.4,21.2,28.0
8998,-78.5513,35.8480,76,2022-05-19,0.00,18.2,23.8,29.5
8998,-78.5513,35.8480,76,2022-05-20,0.99,19.2,25.6,32.0
8998,-78.5513,35.8480,76,2022-05-21,0.00,22.1,28.4,34.7
8998,-78.5513,35.8480,76,2022-05-22,2.04,20.4,26.4,32.5
8998,-78.5513,35.8480,76,2022-05-23,0.00,20.4,26.1,31.8
8998,-78.5513,35.8480,76,2022-05-24,38.89,17.2,23.0,28.8
8998,-78.5513,35.8480,76,2022-05-25,0.42,14.8,19.9,25.0
8998,-78.5513,35.8480,76,2022-05-26,0.00,14.8,17.1,19.4
8998,-78.5513,35.8480,76,2022-05-27,0.00,16.1,21.3,26.4
8998,-78.5513,35.8480,76,2022-05-28,20.13,16.1,21.1,26.2
8998,-78.5513,35.8480,76,2022-05-29,0.00,16.1,21.6,27.1
8998,-78.5513,35.8480,76,2022-05-30,0.00,18.8,24.4,29.9
8998,-78.5513,35.8480,76,2022-05-31,0.00,20.0,26.0,32.0
8998,-78.5513,35.8480,76,2022-06-01,0.00,20.1,26.4,32.8
8998,-78.5513,35.8480,76,2022-06-02,0.00,22.5,28.1,33.7
8998,-78.5513,35.8480,76,2022-06-03,0.00,21.5,27.8,34.1
8998,-78.5513,35.8480,76,2022-06-04,0.00,17.2,22.7,28.2
8998,-78.5513,35.8480,76,2022-06-05,0.00,14.7,21.6,28.4
8998,-78.5513,35.8480,76,2022-06-06,0.00,14.9,21.7,28.4
8998,-78.5513,35.8480,76,2022-06-07,0.00,16.5,22.7,28.9
8998,-78.5513,35.8480,76,2022-06-08,0.00,20.4,25.6,30.8
8998,-78.5513,35.8480,76,2022-06-09,5.60,21.5,26.5,31.4
8998,-78.5513,35.8480,76,2022-06-10,0.00,17.7,24.6,31.5
8998,-78.5513,35.8480,76,2022-06-11,0.00,16.5,22.0,27.5
8998,-78.5513,35.8480,76,2022-06-12,0.00,18.5,23.9,29.4
8998,-78.5513,35.8480,76,2022-06-13,0.00,22.3,26.8,31.4
8998,-78.5513,35.8480,76,2022-06-14,0.00,25.6,30.5,35.4
8998,-78.5513,35.8480,76,2022-06-15,0.00,23.4,28.2,33.1
8998,-78.5513,35.8480,76,2022-06-16,0.00,23.1,27.9,32.8
8998,-78.5513,35.8480,76,2022-06-17,10.56,21.1,25.4,29.7
8998,-78.5513,35.8480,76,2022-06-18,7.93,20.0,27.8,35.7
8998,-78.5513,35.8480,76,2022-06-19,0.00,14.4,22.2,30.0
8998,-78.5513,35.8480,76,2022-06-20,0.00,13.5,19.8,26.1
8998,-78.5513,35.8480,76,2022-06-21,0.00,15.9,21.2,26.5
8998,-78.5513,35.8480,76,2022-06-22,0.00,18.0,24.4,30.7
8998,-78.5513,35.8480,76,2022-06-23,6.99,19.8,27.5,35.2
8998,-78.5513,35.8480,76,2022-06-24,0.00,18.5,24.4,30.4
8998,-78.5513,35.8480,76,2022-06-25,0.00,19.5,24.8,30.2
8998,-78.5513,35.8480,76,2022-06-26,0.00,19.5,25.7,32.0
8998,-78.5513,35.8480,76,2022-06-27,0.00,22.8,27.9,33.0
8998,-78.5513,35.8480,76,2022-06-28,15.09,20.1,25.5,30.9
8998,-78.5513,35.8480,76,2022-06-29,10.14,18.6,23.5,28.4
8998,-78.5513,35.8480,76,2022-06-30,0.62,19.4,23.9,28.4
8998,-78.5513,35.8480,76,2022-07-01,0.00,21.9,27.1,32.3
8998,-78.5513,35.8480,76,2022-07-02,0.00,22.6,27.1,31.5
8998,-78.5513,35.8480,76,2022-07-03,0.00,22.3,27.6,32.9
8998,-78.5513,35.8480,76,2022-07-04,0.00,22.9,29.0,35.1
8998,-78.5513,35.8480,76,2022-07-05,0.00,23.6,28.4,33.2
8998,-78.5513,35.8480,76,2022-07-06,0.00,22.3,28.2,34.1
8998,-78.5513,35.8480,76,2022-07-07,39.65,22.8,29.7,36.6
8998,-78.5513,35.8480,76,2022-07-08,4.06,23.5,29.2,35.0
8998,-78.5513,35.8480,76,2022-07-09,33.74,23.4,27.7,32.0
8998,-78.5513,35.8480,76,2022-07-10,67.56,20.1,26.6,33.1
8998,-78.5513,35.8480,76,2022-07-11,10.35,17.5,19.2,20.8
8998,-78.5513,35.8480,76,2022-07-12,0.00,19.4,23.7,28.0
8998,-78.5513,35.8480,76,2022-07-13,0.00,23.2,27.9,32.6
8998,-78.5513,35.8480,76,2022-07-14,0.96,21.6,25.5,29.3
8998,-78.5513,35.8480,76,2022-07-15,0.00,22.2,26.6,31.1
8998,-78.5513,35.8480,76,2022-07-16,11.25,20.5,25.4,30.3
8998,-78.5513,35.8480,76,2022-07-17,11.97,21.2,25.9,30.6
8998,-78.5513,35.8480,76,2022-07-18,0.00,22.4,27.5,32.5
8998,-78.5513,35.8480,76,2022-07-19,0.00,24.2,28.3,32.5
8998,-78.5513,35.8480,76,2022-07-20,0.00,22.9,27.8,32.6
8998,-78.5513,35.8480,76,2022-07-21,0.00,24.2,28.8,33.4
8998,-78.5513,35.8480,76,2022-07-22,8.16,23.0,26.6,30.3
8998,-78.5513,35.8480,76,2022-07-23,0.00,23.5,29.2,34.9
8998,-78.5513,35.8480,76,2022-07-24,0.28,22.7,28.3,33.9
8998,-78.5513,35.8480,76,2022-07-25,3.36,24.0,29.0,33.9
8998,-78.5513,35.8480,76,2022-07-26,0.37,24.0,28.1,32.3
8998,-78.5513,35.8480,76,2022-07-27,9.78,23.1,27.2,31.2
8998,-78.5513,35.8480,76,2022-07-28,2.15,23.3,28.2,33.1
8998,-78.5513,35.8480,76,2022-07-29,0.77,24.0,29.2,34.4
8998,-78.5513,35.8480,76,2022-07-30,12.36,23.8,29.3,34.7
8998,-78.5513,35.8480,76,2022-07-31,0.51,24.3,28.1,31.9
8998,-78.5513,35.8480,76,2022-08-01,11.83,23.1,26.3,29.6
8998,-78.5513,35.8480,76,2022-08-02,5.51,22.6,27.5,32.3
8998,-78.5513,35.8480,76,2022-08-03,0.00,23.0,28.1,33.2
8998,-78.5513,35.8480,76,2022-08-04,0.00,23.7,28.6,33.5
8998,-78.5513,35.8480,76,2022-08-05,0.00,24.6,29.2,33.9
8998,-78.5513,35.8480,76,2022-08-06,0.00,24.0,29.0,34.0
8998,-78.5513,35.8480,76,2022-08-07,0.00,22.7,27.7,32.8
8998,-78.5513,35.8480,76,2022-08-08,0.00,23.2,27.8,32.3
8998,-78.5513,35.8480,76,2022-08-09,5.63,23.7,28.7,33.6
8998,-78.5513,35.8480,76,2022-08-10,0.37,24.4,29.1,33.9
8998,-78.5513,35.8480,76,2022-08-11,2.94,23.5,29.0,34.6
8998,-78.5513,35.8480,76,2022-08-12,30.22,21.8,26.5,31.2
8998,-78.5513,35.8480,76,2022-08-13,11.29,16.6,21.5,26.4
8998,-78.5513,35.8480,76,2022-08-14,0.00,17.0,22.8,28.7
8998,-78.5513,35.8480,76,2022-08-15,1.24,18.3,23.4,28.5
8998,-78.5513,35.8480,76,2022-08-16,0.00,17.9,21.0,24.0
8998,-78.5513,35.8480,76,2022-08-17,0.00,17.8,21.2,24.6
8998,-78.5513,35.8480,76,2022-08-18,0.00,16.7,22.1,27.6
8998,-78.5513,35.8480,76,2022-08-19,0.00,17.8,23.5,29.1
8998,-78.5513,35.8480,76,2022-08-20,1.53,19.5,23.0,26.6
8998,-78.5513,35.8480,76,2022-08-21,0.00,20.7,24.6,28.5
8998,-78.5513,35.8480,76,2022-08-22,19.07,20.1,23.5,26.9
8998,-78.5513,35.8480,76,2022-08-23,0.42,20.5,24.8,29.2
8998,-78.5513,35.8480,76,2022-08-24,0.00,20.0,24.8,29.7
8998,-78.5513,35.8480,76,2022-08-25,0.00,20.2,25.5,30.9
8998,-78.5513,35.8480,76,2022-08-26,0.00,18.2,24.6,30.9
8998,-78.5513,35.8480,76,2022-08-27,0.00,20.5,26.0,31.6
8998,-78.5513,35.8480,76,2022-08-28,6.16,20.2,26.7,33.1
8998,-78.5513,35.8480,76,2022-08-29,0.00,21.3,26.6,31.9
8998,-78.5513,35.8480,76,2022-08-30,0.00,22.0,26.8,31.5
8998,-78.5513,35.8480,76,2022-08-31,0.00,21.6,26.7,31.8
8998,-78.5513,35.8480,76,2022-09-01,0.00,18.9,25.4,31.9
8998,-78.5513,35.8480,76,2022-09-02,0.00,18.2,24.4,30.6
8998,-78.5513,35.8480,76,2022-09-03,0.00,19.9,26.0,32.1
8998,-78.5513,35.8480,76,2022-09-04,0.00,21.0,26.4,31.7
8998,-78.5513,35.8480,76,2022-09-05,0.00,20.9,26.4,31.9
8998,-78.5513,35.8480,76,2022-09-06,0.00,22.7,26.3,29.8
8998,-78.5513,35.8480,76,2022-09-07,4.61,21.9,26.2,30.6
8998,-78.5513,35.8480,76,2022-09-08,11.32,20.9,24.4,28.0
8998,-78.5513,35.8480,76,2022-09-09,0.00,17.2,21.5,25.8
8998,-78.5513,35.8480,76,2022-09-10,0.00,19.2,23.3,27.3
8998,-78.5513,35.8480,76,2022-09-11,25.06,20.5,23.6,26.7
8998,-78.5513,35.8480,76,2022-09-12,37.68,22.7,26.3,29.9
