"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
25906,2017-11-15 08:14:58,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67141,483,"Leaves","2017-11-08",312,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
25906,2017-11-29 11:03:50,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67141,483,"Leaves","2017-11-15",319,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
25906,2017-12-09 09:17:30,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67141,483,"Leaves","2017-11-29",333,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
25906,2017-12-17 08:09:22,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67141,483,"Leaves","2017-12-09",343,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
25906,2017-12-23 09:43:44,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67141,483,"Leaves","2017-12-16",350,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
25906,2018-01-03 11:02:25,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67141,483,"Leaves","2017-12-23",357,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
31008,2017-03-24 13:17:13,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-03-24",83,0,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
31008,NA,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-04-05",95,0,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
31008,2017-04-13 14:04:03,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-04-12",102,0,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
31008,2017-04-23 10:15:31,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-04-21",111,0,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
31008,2017-05-07 13:50:08,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-05-07",127,1,73,"5-24%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
31008,NA,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-05-12",132,1,73,"5-24%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
31008,NA,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-05-18",138,1,73,"25-49%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
31008,2017-05-26 09:35:35,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-05-26",146,1,73,"75-94%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
31008,2017-06-01 12:31:53,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-06-01",152,1,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
31008,2017-06-06 09:06:20,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-06-06",157,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
31008,2017-06-13 08:31:03,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-06-13",164,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
31008,2017-06-21 11:35:54,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-06-21",172,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
31008,2017-07-08 11:18:02,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-07-06",187,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
31008,NA,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-07-13",194,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
31008,NA,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-07-19",200,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
31008,NA,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-08-12",224,1,73,"75-94%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
31008,2017-08-17 11:21:47,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-08-17",229,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
31008,2017-08-24 10:49:23,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-08-24",236,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
31008,2017-08-30 10:55:34,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-08-30",242,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
31008,2017-09-07 10:47:42,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-09-07",250,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
31008,NA,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-09-14",257,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
31008,NA,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-10-04",277,1,73,"75-94%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
31008,NA,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-10-12",285,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
31008,NA,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-10-18",291,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
31008,NA,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-10-25",298,1,73,"25-49%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
31008,NA,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-11-02",306,1,73,"5-24%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
31008,2018-02-18 09:52:12,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,483,"Leaves","2017-11-15",319,0,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
21436,NA,18208,"Okaloosa County Extension",30.794411,-86.533607,55,"FL",7,"Cercis","canadensis","eastern redbud","Plantae",73846,483,"Leaves","2017-02-16",47,0,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
21436,NA,18208,"Okaloosa County Extension",30.794411,-86.533607,55,"FL",7,"Cercis","canadensis","eastern redbud","Plantae",73846,483,"Leaves","2017-02-28",59,0,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
21436,NA,18208,"Okaloosa County Extension",30.794411,-86.533607,55,"FL",7,"Cercis","canadensis","eastern redbud","Plantae",73846,483,"Leaves","2017-04-10",100,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
21436,NA,18208,"Okaloosa County Extension",30.794411,-86.533607,55,"FL",7,"Cercis","canadensis","eastern redbud","Plantae",73846,483,"Leaves","2017-04-25",115,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
21436,NA,18208,"Okaloosa County Extension",30.794411,-86.533607,55,"FL",7,"Cercis","canadensis","eastern redbud","Plantae",73847,483,"Leaves","2017-02-16",47,0,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
21436,NA,18208,"Okaloosa County Extension",30.794411,-86.533607,55,"FL",7,"Cercis","canadensis","eastern redbud","Plantae",73847,483,"Leaves","2017-02-28",59,0,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
21436,NA,18208,"Okaloosa County Extension",30.794411,-86.533607,55,"FL",7,"Cercis","canadensis","eastern redbud","Plantae",73847,483,"Leaves","2017-03-13",72,0,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
21436,NA,18208,"Okaloosa County Extension",30.794411,-86.533607,55,"FL",7,"Cercis","canadensis","eastern redbud","Plantae",73847,483,"Leaves","2017-04-10",100,0,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
21436,NA,18208,"Okaloosa County Extension",30.794411,-86.533607,55,"FL",7,"Cercis","canadensis","eastern redbud","Plantae",73848,483,"Leaves","2017-04-10",100,0,NA,NA,NA,2017,3,"Leaves or needles",NA,NA,NA,NA
38063,2017-09-21 16:55:45,18949,"Miscellaneous Species",42.365437,-71.258598,36,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",74775,483,"Leaves","2017-09-19",262,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
5487,NA,9212,"Prairie Ridge",35.811611,-78.713997,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",75767,483,"Leaves","2017-10-14",287,1,73,"75-94%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
28876,2017-11-28 13:31:01,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-01-05",5,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
28876,2017-11-28 13:44:41,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-01-12",12,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
28876,2017-11-28 13:09:23,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-01-19",19,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
28876,2017-11-28 13:00:00,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-01-21",21,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
28876,2017-11-28 13:00:01,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-01-26",26,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
28876,2017-11-28 13:09:22,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-02-02",33,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
28876,2017-11-28 12:46:36,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-02-04",35,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
28876,2017-11-28 12:39:23,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-02-09",40,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
28876,2017-11-28 12:46:36,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-02-16",47,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
28876,2017-11-28 12:39:23,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-02-18",49,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
28876,2017-11-28 12:30:55,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-02-23",54,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
28876,2017-11-28 12:30:55,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-02-25",56,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
28876,2017-11-28 12:02:41,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-03-04",63,0,73,NA,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
28876,2017-11-28 12:13:55,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-03-09",68,1,73,"Less than 5%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
28876,2017-11-28 11:45:39,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-03-11",70,1,73,"25-49%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
28876,2017-11-28 12:13:55,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-03-23",82,1,73,"Less than 5%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
28876,2017-11-28 12:02:41,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-03-25",84,1,73,"5-24%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
28876,2017-11-28 11:45:39,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-04-01",91,1,73,"Less than 5%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
28876,2017-11-28 11:25:47,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-04-07",97,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
28876,2017-11-28 18:32:50,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-04-27",117,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-28 14:00:21,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-04-29",119,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-28 14:00:21,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-05-04",124,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-28 18:25:50,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-05-11",131,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-05-13",133,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-01 11:29:13,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-05-18",138,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-01 11:38:14,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-05-25",145,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-01 11:38:14,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-06-01",152,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-01 11:45:01,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-06-15",166,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-01 11:45:02,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-06-22",173,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-01 11:53:14,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-06-29",180,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-01 11:53:14,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-07-06",187,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-10-29 18:19:49,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-07-15",196,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-01 12:02:42,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-07-20",201,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-01 12:02:42,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-08-03",215,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-10-29 18:19:49,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-08-05",217,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-01 12:12:03,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-08-10",222,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-01 12:12:03,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-08-17",229,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-01 14:53:31,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-08-24",236,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-10-29 18:09:24,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-08-25",237,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-10-29 18:09:24,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-09-02",245,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-01 14:53:31,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-09-21",264,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-10-29 06:37:33,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-09-22",265,1,73,"50-74%",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
28876,2017-11-01 11:29:12,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-09-23",266,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
28876,2017-11-01 15:08:56,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,483,"Leaves","2017-09-28",271,1,73,"95% or more",NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
