"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,483,"Leaves","2016-11-02",307,1,73,"5-24%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,483,"Leaves","2016-11-13",318,0,NA,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,483,"Leaves","2016-11-22",327,0,NA,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
25405,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,483,"Leaves","2016-12-02",337,0,NA,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-03-16 08:35:43",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-02-27",58,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-03-16 08:35:43",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-02-29",60,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-03-16 08:45:12",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-03-03",63,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-03-16 08:45:12",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-03-05",65,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-04-16 05:14:07",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-03-08",68,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-04-16 05:14:07",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-03-12",72,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-04-16 05:23:59",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-03-16",76,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-04-16 05:23:59",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-03-19",79,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-04-16 05:32:04",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-03-22",82,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-04-16 05:32:04",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-03-24",84,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-04-16 05:37:09",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-03-26",86,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-04-16 05:37:09",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-03-29",89,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-04-16 05:39:53",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-04-01",92,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-04-16 05:39:53",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-04-07",98,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-05-03 03:01:42",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-04-12",103,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-05-03 03:01:42",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-04-14",105,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-05-03 03:25:47",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-04-16",107,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-05-03 03:25:47",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-04-19",110,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-05-03 03:31:43",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-04-21",112,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-05-03 03:31:43",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-04-23",114,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-05-03 03:35:27",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-04-26",117,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-05-03 03:35:27",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-04-29",120,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-05-11 10:09:12",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-05-01",122,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-05-11 10:20:36",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-05-03",124,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-05-11 10:27:29",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-05-07",128,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-05-11 10:27:29",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-05-08",129,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-05-27 05:48:03",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-05-10",131,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-05-27 06:00:14",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-05-12",133,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-05-27 06:22:45",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-05-17",138,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-05-27 06:22:45",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-05-19",140,1,73,"25-49%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
3414,"2016-06-21 04:30:12",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-05-24",145,1,73,"25-49%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
3414,"2016-06-21 04:30:12",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-05-26",147,1,73,"50-74%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
3414,"2016-08-19 15:10:47",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-05-28",149,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
3414,"2016-08-19 15:10:47",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-05-31",152,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
3414,"2016-08-19 15:16:28",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-06-04",156,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-08-19 15:16:28",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-06-09",161,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-08-19 15:22:18",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-06-16",168,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-08-19 15:22:18",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-06-23",175,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-08-19 15:26:32",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-06-30",182,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-08-19 15:26:32",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-07-05",187,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-09-08 13:42:47",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-07-21",203,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-09-08 13:42:47",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-08-02",215,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-09-08 13:57:36",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-08-09",222,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-09-08 13:57:36",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-08-20",233,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-09-08 14:05:50",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-08-27",240,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-09-08 14:05:50",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-08-30",243,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-09-08 14:09:12",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-09-02",246,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2017-10-08 14:26:52",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-09-06",250,1,73,"5-24%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
3414,"2016-09-08 14:09:12",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-09-07",251,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-09-30 07:11:13",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-09-08",252,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-09-30 07:20:45",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-09-12",256,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-09-30 07:20:45",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-09-15",259,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-09-30 07:26:33",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-09-18",262,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-09-30 07:26:33",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-09-20",264,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-09-30 07:33:37",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-09-23",267,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-09-30 07:33:37",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-09-27",271,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-10-13 11:37:24",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-09-29",273,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-10-13 11:44:47",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-10-04",278,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-10-13 11:44:47",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-10-06",280,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-10-13 11:47:25",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-10-11",285,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-11-11 09:29:57",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-10-13",287,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-11-11 09:36:44",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-10-18",292,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-11-11 09:36:44",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-10-20",294,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-11-11 09:41:14",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-10-25",299,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-11-11 09:41:14",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-10-29",303,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-11-11 09:46:18",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-11-01",306,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-11-11 09:46:18",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-11-05",310,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-11-18 16:24:25",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-11-08",313,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-11-18 16:24:25",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-11-11",316,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-11-18 16:26:21",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-11-15",320,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2016-11-18 16:26:21",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-11-17",322,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
3414,"2017-03-08 07:12:16",5523,"my back yard",43.692337,-70.270424,32,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,483,"Leaves","2016-11-18",323,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
1789,"2016-03-30 14:15:18",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-02-12",43,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
1789,"2016-03-30 14:15:18",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-02-19",50,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
1789,"2016-03-30 14:24:22",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-02-24",55,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
1789,"2016-03-30 14:24:22",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-02-27",58,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
1789,"2016-03-30 14:27:39",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-03-04",64,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
1789,"2016-03-30 14:27:39",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-03-12",72,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
1789,"2016-03-30 14:28:55",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-03-18",78,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
1789,"2016-03-30 14:28:55",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-03-26",86,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
1789,"2016-04-23 12:19:41",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-03-27",87,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
1789,"2016-04-23 12:25:13",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-03-30",90,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
1789,"2016-04-23 12:25:13",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-04-02",93,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
1789,"2016-04-23 12:27:40",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-04-06",97,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
1789,"2016-04-23 12:27:40",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-04-08",99,0,73,NA,NA,2016,3,"Leaves or needles",NA,NA,NA,NA
1789,"2016-04-23 12:28:59",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-04-13",104,1,73,"Less than 5%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
1789,"2016-04-23 12:28:59",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-04-16",107,1,73,"Less than 5%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
1789,"2016-05-20 19:01:09",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-04-20",111,1,73,"5-24%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
1789,"2016-05-20 19:08:34",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-04-23",114,1,73,"5-24%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
1789,"2016-05-20 19:08:34",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-04-27",118,1,73,"25-49%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
1789,"2016-05-20 19:10:54",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-04-30",121,1,73,"50-74%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
1789,"2016-05-20 19:10:54",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-05-04",125,1,73,"75-94%",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
1789,"2016-05-20 19:15:16",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-05-08",129,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-05-20 19:15:16",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-05-11",132,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-06-01 07:58:01",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-05-14",135,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-06-01 07:58:01",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-05-18",139,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-06-01 08:00:10",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-05-20",141,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-06-01 08:00:10",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-05-25",146,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-08-07 20:28:04",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-05-27",148,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-08-07 20:28:04",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-05-28",149,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
1789,"2016-08-07 20:34:18",1624,"my community garden",40.75375,-73.885437,19,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,483,"Leaves","2016-06-04",156,1,73,"95% or more",NA,2016,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
