"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,483,"Leaves","2012-10-22",296,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,483,"Leaves","2012-10-29",303,0,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,483,"Leaves","2012-11-06",311,0,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,483,"Leaves","2012-11-14",319,0,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,483,"Leaves","2012-11-19",324,0,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,483,"Leaves","2012-11-26",331,0,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,483,"Leaves","2012-02-25",56,0,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,483,"Leaves","2012-03-07",67,0,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,483,"Leaves","2012-03-15",75,0,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,483,"Leaves","2012-03-22",82,0,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,483,"Leaves","2012-10-17",291,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,483,"Leaves","2012-10-22",296,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,483,"Leaves","2012-10-29",303,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,483,"Leaves","2012-11-06",311,0,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,483,"Leaves","2012-11-14",319,0,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,483,"Leaves","2012-11-19",324,0,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,483,"Leaves","2012-11-26",331,0,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17911,"ADF_Data-1",33.869007,-93.533821,396,"AR",7,"Cercis","canadensis","eastern redbud","Plantae",70318,483,"Leaves","2012-03-17",77,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17914,"ADF_Data-4",34.786446,-92.255386,363,"AR",7,"Cercis","canadensis","eastern redbud","Plantae",70322,483,"Leaves","2012-03-10",70,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17915,"ADF_Data-5",35.018784,-84.751045,824,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",70327,483,"Leaves","2012-03-22",82,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17919,"ADF_Data-9",35.192276,-76.614723,3,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",70339,483,"Leaves","2012-03-18",78,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17926,"ADF_Data-16",35.621964,-87.229698,592,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",70366,483,"Leaves","2012-05-28",149,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17929,"ADF_Data-19",35.718784,-94.138969,1689,"AR",7,"Cercis","canadensis","eastern redbud","Plantae",70376,483,"Leaves","2012-03-22",82,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17932,"ADF_Data-22",35.814583,-78.308205,319,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",70387,483,"Leaves","2012-03-23",83,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17933,"ADF_Data-23",35.834259,-85.189629,1925,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",70391,483,"Leaves","2012-03-22",82,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17934,"ADF_Data-24",35.893425,-79.699196,824,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",70395,483,"Leaves","2012-03-28",88,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17937,"ADF_Data-27",35.981258,-83.497803,1113,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",70406,483,"Leaves","2012-03-22",82,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17938,"ADF_Data-28",35.98988,-84.345253,1072,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",70411,483,"Leaves","2012-03-20",80,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17939,"ADF_Data-29",36.012005,-84.304649,1125,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",70414,483,"Leaves","2012-03-26",86,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17941,"ADF_Data-31",36.050426,-85.164597,1997,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",70420,483,"Leaves","2012-03-30",90,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17942,"ADF_Data-32",36.139706,-94.104111,1319,"AR",7,"Cercis","canadensis","eastern redbud","Plantae",70424,483,"Leaves","2012-03-26",86,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17943,"ADF_Data-33",36.272266,-90.979546,360,"AR",7,"Cercis","canadensis","eastern redbud","Plantae",70429,483,"Leaves","2012-03-26",86,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17945,"ADF_Data-35",36.417171,-86.685417,865,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",70438,483,"Leaves","2012-03-21",81,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17947,"ADF_Data-37",36.46386,-81.362946,2649,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",70444,483,"Leaves","2012-02-29",60,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17948,"ADF_Data-38",36.470196,-87.070465,660,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",70449,483,"Leaves","2012-03-23",83,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17952,"ADF_Data-42",36.817455,-87.154236,632,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",70464,483,"Leaves","2012-04-01",92,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17953,"ADF_Data-43",37.182987,-79.623474,933,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",70465,483,"Leaves","2012-04-01",92,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17954,"ADF_Data-44",37.420631,-93.840454,1090,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",70469,483,"Leaves","2012-03-22",82,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17956,"ADF_Data-46",37.894665,-90.592308,799,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",70478,483,"Leaves","2012-03-27",87,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17958,"ADF_Data-48",37.975918,-89.093887,468,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",70483,483,"Leaves","2012-03-05",65,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17959,"ADF_Data-49",37.986835,-84.501251,997,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",70487,483,"Leaves","2012-03-30",90,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17960,"ADF_Data-50",38.04092,-75.794968,5,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",70492,483,"Leaves","2012-04-24",115,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17961,"ADF_Data-51",38.194855,-78.426704,563,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",70496,483,"Leaves","2012-03-29",89,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17962,"ADF_Data-52",38.199223,-75.798248,6,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",70501,483,"Leaves","2012-03-27",87,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17963,"ADF_Data-53",38.209213,-79.216148,1646,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",70502,483,"Leaves","2012-03-29",89,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17965,"ADF_Data-55",38.257427,-75.905708,14,NA,7,"Cercis","canadensis","eastern redbud","Plantae",70506,483,"Leaves","2012-03-24",84,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17966,"ADF_Data-56",38.284821,-77.521759,269,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",70509,483,"Leaves","2012-03-28",88,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17968,"ADF_Data-58",38.393906,-90.992973,633,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",70517,483,"Leaves","2012-03-24",84,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17972,"ADF_Data-62",38.598934,-90.288826,495,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",70530,483,"Leaves","2012-03-23",83,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17977,"ADF_Data-67",38.909245,-90.084717,446,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",70551,483,"Leaves","2012-03-27",87,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17981,"ADF_Data-71",38.999519,-76.97683,184,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",70562,483,"Leaves","2012-04-23",114,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17985,"ADF_Data-75",39.201786,-76.897888,381,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",70574,483,"Leaves","2012-04-04",95,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17987,"ADF_Data-77",39.280888,-75.6353,41,"DE",7,"Cercis","canadensis","eastern redbud","Plantae",70582,483,"Leaves","2012-04-08",99,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17988,"ADF_Data-78",39.370327,-94.759064,809,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",70583,483,"Leaves","2012-03-26",86,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17990,"ADF_Data-80",39.458591,-75.234695,43,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",70592,483,"Leaves","2012-04-20",111,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17993,"ADF_Data-83",39.520103,-85.780602,761,"IN",7,"Cercis","canadensis","eastern redbud","Plantae",70600,483,"Leaves","2012-03-21",81,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17995,"ADF_Data-85",39.599464,-90.024971,666,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",70608,483,"Leaves","2012-03-23",83,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,17998,"ADF_Data-88",39.720467,-77.484016,1406,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",70614,483,"Leaves","2012-04-17",108,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18000,"ADF_Data-90",39.80019,-75.972153,579,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",70625,483,"Leaves","2012-04-27",118,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18001,"ADF_Data-91",39.847553,-76.09771,450,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",70631,483,"Leaves","2012-04-14",105,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18003,"ADF_Data-93",39.968002,-83.80275,978,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",70637,483,"Leaves","2012-04-11",102,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18004,"ADF_Data-94",40.036926,-83.00325,858,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",70643,483,"Leaves","2012-04-09",100,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18005,"ADF_Data-95",40.049835,-76.294334,331,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",70647,483,"Leaves","2012-03-14",74,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18006,"ADF_Data-96",40.063786,-77.135651,790,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",70652,483,"Leaves","2012-04-20",111,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18007,"ADF_Data-97",40.06675,-74.948158,15,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",70657,483,"Leaves","2012-04-17",108,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18009,"ADF_Data-99",40.141453,-85.80529,846,"IN",7,"Cercis","canadensis","eastern redbud","Plantae",70662,483,"Leaves","2012-04-08",99,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18013,"ADF_Data-103",40.239059,-79.660408,1107,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",70674,483,"Leaves","2012-04-06",97,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18015,"ADF_Data-105",40.30006,-75.470024,284,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",70682,483,"Leaves","2012-04-19",110,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18018,"ADF_Data-108",40.399734,-91.385651,581,"IA",7,"Cercis","canadensis","eastern redbud","Plantae",70690,483,"Leaves","2012-03-29",89,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18019,"ADF_Data-109",40.404263,-79.331215,1237,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",70694,483,"Leaves","2012-03-28",88,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18020,"ADF_Data-110",40.433464,-91.731537,701,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",70699,483,"Leaves","2012-03-25",85,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18024,"ADF_Data-114",40.512066,-86.832458,598,"IN",7,"Cercis","canadensis","eastern redbud","Plantae",70713,483,"Leaves","2012-04-12",103,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18025,"ADF_Data-115",40.664722,-79.893631,1155,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",70717,483,"Leaves","2012-03-25",85,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18027,"ADF_Data-117",40.833221,-81.984344,1076,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",70723,483,"Leaves","2012-04-15",106,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18031,"ADF_Data-121",40.864471,-81.401848,1158,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",70735,483,"Leaves","2012-03-22",82,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18034,"ADF_Data-124",41.001217,-74.111397,141,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",70746,483,"Leaves","2012-05-12",133,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18037,"ADF_Data-127",41.041992,-73.950333,110,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",70759,483,"Leaves","2012-04-16",107,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18039,"ADF_Data-129",41.089783,-85.113747,749,"IN",7,"Cercis","canadensis","eastern redbud","Plantae",70769,483,"Leaves","2012-03-26",86,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18040,"ADF_Data-130",41.0979,-80.549286,1126,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",70773,483,"Leaves","2012-03-27",87,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18044,"ADF_Data-134",41.159523,-80.097267,1248,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",70785,483,"Leaves","2012-03-30",90,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18045,"ADF_Data-135",41.210995,-95.782738,1016,"IA",7,"Cercis","canadensis","eastern redbud","Plantae",70790,483,"Leaves","2012-04-06",97,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18049,"ADF_Data-139",41.280823,-87.073982,659,"IN",7,"Cercis","canadensis","eastern redbud","Plantae",70803,483,"Leaves","2012-04-01",92,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18050,"ADF_Data-140",41.283707,-85.217278,866,"IN",7,"Cercis","canadensis","eastern redbud","Plantae",70809,483,"Leaves","2012-04-27",118,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18056,"ADF_Data-146",41.532436,-72.934029,232,"CT",7,"Cercis","canadensis","eastern redbud","Plantae",70826,483,"Leaves","2012-04-19",110,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18058,"ADF_Data-148",41.541645,-73.246613,753,"CT",7,"Cercis","canadensis","eastern redbud","Plantae",70832,483,"Leaves","2012-04-26",117,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18061,"ADF_Data-151",41.781578,-88.271187,724,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",70841,483,"Leaves","2012-04-12",103,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18064,"ADF_Data-154",41.834072,-71.406044,163,"RI",7,"Cercis","canadensis","eastern redbud","Plantae",70850,483,"Leaves","2012-04-24",115,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18066,"ADF_Data-156",41.891949,-84.607162,1119,"MI",7,"Cercis","canadensis","eastern redbud","Plantae",70854,483,"Leaves","2012-04-27",118,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18067,"ADF_Data-157",41.906815,-85.483543,839,"MI",7,"Cercis","canadensis","eastern redbud","Plantae",70858,483,"Leaves","2012-03-27",87,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18071,"ADF_Data-161",42.01947,-80.335876,713,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",70870,483,"Leaves","2012-05-07",128,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18072,"ADF_Data-162",42.037075,-93.883041,1122,"IA",7,"Cercis","canadensis","eastern redbud","Plantae",70876,483,"Leaves","2012-03-19",79,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18085,"ADF_Data-175",42.411251,-71.022293,112,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",70913,483,"Leaves","2012-04-22",113,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18088,"ADF_Data-178",42.57737,-86.227997,640,"MI",7,"Cercis","canadensis","eastern redbud","Plantae",70926,483,"Leaves","2012-03-23",83,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18091,"ADF_Data-181",42.696796,-84.292694,884,"MI",7,"Cercis","canadensis","eastern redbud","Plantae",70937,483,"Leaves","2012-04-04",95,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18096,"ADF_Data-186",42.897457,-72.505157,493,"NH",7,"Cercis","canadensis","eastern redbud","Plantae",70947,483,"Leaves","2012-05-09",130,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18098,"ADF_Data-188",42.911903,-77.737663,691,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",70950,483,"Leaves","2012-04-20",111,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18100,"ADF_Data-190",42.930157,-77.67907,711,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",70957,483,"Leaves","2012-05-20",141,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18103,"ADF_Data-193",43.095364,-89.34343,866,"WI",7,"Cercis","canadensis","eastern redbud","Plantae",70966,483,"Leaves","2012-04-27",118,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18105,"ADF_Data-195",43.144962,-71.209297,469,"NH",7,"Cercis","canadensis","eastern redbud","Plantae",70969,483,"Leaves","2012-03-16",76,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18107,"ADF_Data-197",43.577572,-83.87075,596,"MI",7,"Cercis","canadensis","eastern redbud","Plantae",70977,483,"Leaves","2012-05-07",128,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
-1,NA,18108,"ADF_Data-198",43.628811,-87.777641,664,"WI",7,"Cercis","canadensis","eastern redbud","Plantae",70981,483,"Leaves","2012-05-22",143,1,NA,NA,NA,2012,3,"Leaves or needles",NA,NA,NA,NA
442,NA,379,"PPN_9120030",41.63147,-86.291061,274,"IN",7,"Cercis","canadensis","eastern redbud","Plantae",3688,498,"Colored leaves","2012-05-11",132,0,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,498,"Colored leaves","2012-02-22",53,0,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,498,"Colored leaves","2012-03-01",61,0,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,498,"Colored leaves","2012-03-11",71,0,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,498,"Colored leaves","2012-10-17",291,1,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,498,"Colored leaves","2012-10-22",296,1,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,498,"Colored leaves","2012-10-29",303,0,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,498,"Colored leaves","2012-11-06",311,0,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,498,"Colored leaves","2012-11-14",319,0,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,498,"Colored leaves","2012-11-19",324,0,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,498,"Colored leaves","2012-11-26",331,0,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,498,"Colored leaves","2012-02-25",56,0,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,498,"Colored leaves","2012-03-07",67,0,NA,NA,NA,2012,4,"Colored leaves or needles",NA,NA,NA,NA
