"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-09",99,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-10",100,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-11",101,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-12",102,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-13",103,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-14",104,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-15",105,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-16",106,1,41,"Less than 25%",NA,2013,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-17",107,1,41,"Less than 25%",NA,2013,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-18",108,1,41,"Less than 25%",NA,2013,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-19",109,1,41,"Less than 25%",NA,2013,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-21",111,1,41,"Less than 25%",NA,2013,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-22",112,1,41,"Less than 25%",NA,2013,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-23",113,1,41,"Less than 25%",NA,2013,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-24",114,1,41,"Less than 25%",NA,2013,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-25",115,1,41,"Less than 25%",NA,2013,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-26",116,1,41,"Less than 25%",NA,2013,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-27",117,1,41,"Less than 25%",NA,2013,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-29",119,1,41,"25-49%",NA,2013,2,"Young leaves or needles","Leaf size","percent",37,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-04-30",120,1,41,"25-49%",NA,2013,2,"Young leaves or needles","Leaf size","percent",37,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-01",121,1,41,"25-49%",NA,2013,2,"Young leaves or needles","Leaf size","percent",37,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-02",122,1,41,"25-49%",NA,2013,2,"Young leaves or needles","Leaf size","percent",37,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-03",123,1,41,"25-49%",NA,2013,2,"Young leaves or needles","Leaf size","percent",37,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-04",124,1,41,"25-49%",NA,2013,2,"Young leaves or needles","Leaf size","percent",37,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-06",126,1,41,"25-49%",NA,2013,2,"Young leaves or needles","Leaf size","percent",37,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-07",127,1,41,"25-49%",NA,2013,2,"Young leaves or needles","Leaf size","percent",37,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-08",128,1,41,"25-49%",NA,2013,2,"Young leaves or needles","Leaf size","percent",37,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-09",129,1,41,"25-49%",NA,2013,2,"Young leaves or needles","Leaf size","percent",37,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-10",130,1,41,"25-49%",NA,2013,2,"Young leaves or needles","Leaf size","percent",37,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-11",131,1,41,"25-49%",NA,2013,2,"Young leaves or needles","Leaf size","percent",37,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-12",132,1,41,"50-74%",NA,2013,2,"Young leaves or needles","Leaf size","percent",62,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-13",133,1,41,"50-74%",NA,2013,2,"Young leaves or needles","Leaf size","percent",62,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-14",134,1,41,"50-74%",NA,2013,2,"Young leaves or needles","Leaf size","percent",62,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-15",135,1,41,"50-74%",NA,2013,2,"Young leaves or needles","Leaf size","percent",62,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-16",136,1,41,"50-74%",NA,2013,2,"Young leaves or needles","Leaf size","percent",62,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-17",137,1,41,"50-74%",NA,2013,2,"Young leaves or needles","Leaf size","percent",62,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-18",138,1,41,"50-74%",NA,2013,2,"Young leaves or needles","Leaf size","percent",62,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-20",140,1,41,"50-74%",NA,2013,2,"Young leaves or needles","Leaf size","percent",62,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-21",141,1,41,"50-74%",NA,2013,2,"Young leaves or needles","Leaf size","percent",62,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-22",142,1,41,"50-74%",NA,2013,2,"Young leaves or needles","Leaf size","percent",62,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-23",143,1,41,"75-94%",NA,2013,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-24",144,1,41,"75-94%",NA,2013,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-25",145,1,41,"75-94%",NA,2013,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-26",146,1,41,"75-94%",NA,2013,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-27",147,1,41,"75-94%",NA,2013,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-28",148,1,41,"75-94%",NA,2013,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-29",149,1,41,"75-94%",NA,2013,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-30",150,1,41,"75-94%",NA,2013,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-05-31",151,1,41,"75-94%",NA,2013,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-01",152,1,41,"75-94%",NA,2013,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-02",153,1,41,"75-94%",NA,2013,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-03",154,1,41,"75-94%",NA,2013,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-04",155,1,41,"75-94%",NA,2013,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-05",156,1,41,"75-94%",NA,2013,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-07",158,1,41,"75-94%",NA,2013,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-08",159,1,41,"75-94%",NA,2013,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-10",161,1,41,"95% or more",NA,2013,2,"Young leaves or needles","Leaf size","percent",95,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-11",162,1,41,"95% or more",NA,2013,2,"Young leaves or needles","Leaf size","percent",95,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-12",163,1,41,"95% or more",NA,2013,2,"Young leaves or needles","Leaf size","percent",95,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-13",164,1,41,"95% or more",NA,2013,2,"Young leaves or needles","Leaf size","percent",95,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-14",165,1,41,"95% or more",NA,2013,2,"Young leaves or needles","Leaf size","percent",95,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-15",166,1,41,"95% or more",NA,2013,2,"Young leaves or needles","Leaf size","percent",95,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-16",167,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-17",168,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-18",169,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-19",170,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-20",171,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-21",172,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-22",173,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-23",174,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-24",175,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-25",176,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-26",177,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-27",178,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-29",180,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-06-30",181,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-01",182,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-02",183,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-03",184,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-04",185,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-05",186,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-06",187,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-07",188,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-10",191,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-11",192,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-12",193,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-13",194,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-14",195,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-16",197,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-18",199,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-19",200,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-20",201,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-21",202,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-25",206,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-26",207,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-27",208,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-28",209,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-07-29",210,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-03",215,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-04",216,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-05",217,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-06",218,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-07",219,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-09",221,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-10",222,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-11",223,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
2724,NA,2772,"My holler",36.440838,-84.323586,554,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,467,"Increasing leaf size","2013-08-14",226,0,41,NA,NA,2013,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
