"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
41539,NA,18537,"Rock Garden and Native Plant Garden",40.86404,-73.878288,27,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",73401,371,"Breaking leaf buds","2018-12-04",338,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
28876,2020-02-27 15:30:25,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-01-11",11,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-01-25",25,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-01-26",26,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-01-27",27,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-02-02",33,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-02-08",39,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-02-09",40,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
5487,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-02-13",44,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-02-15",46,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28243,2018-09-01 11:52:48,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-02-16",47,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28243,2018-09-01 11:52:48,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-02-22",53,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28243,2018-09-01 11:52:48,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-02-28",59,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-03-03",62,1,39,"3 to 10",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-03-09",68,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
40993,2018-04-15 10:58:05,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-03-11",70,1,39,"3 to 10",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
28243,2018-09-01 09:04:50,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-03-13",72,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-03-16",75,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
28243,2018-09-01 09:04:50,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-03-17",76,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
5487,2019-06-01 12:16:40,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-03-17",76,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-03-22",81,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-03-23",82,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
40993,2018-04-15 11:04:11,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-03-24",83,1,39,"11 to 100",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-03-26",85,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-03-29",88,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-03-31",90,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
40993,2018-04-15 11:04:11,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-04-01",91,1,39,"11 to 100",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-04-05",95,1,39,"1,001 to 10,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5000,"No. breaking leaf buds"
40993,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-04-08",98,1,39,"1,001 to 10,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5000,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-04-12",102,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-04-12",102,1,39,"1,001 to 10,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5000,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-04-19",109,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-04-21",111,1,39,"11 to 100",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-05-03",123,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-05-17",137,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-05-24",144,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-05-31",151,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-06-07",158,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-06-14",165,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-06-16",167,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-06-21",172,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-06-28",179,1,39,"11 to 100",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-06-30",181,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28243,2018-10-26 10:53:49,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-07-07",188,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-03-09 10:25:37,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-07-12",193,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-03-09 10:25:37,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-07-19",200,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-03-09 10:32:46,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-07-28",209,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-03-09 10:32:46,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-08-02",214,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28243,2018-10-26 10:53:49,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-08-04",216,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-03-09 10:57:03,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-08-09",221,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-03-09 10:57:03,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-08-16",228,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-03-09 11:06:45,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-08-23",235,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-03-09 11:06:45,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-08-30",242,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-03-09 11:22:48,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-09-06",249,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28243,2021-09-19 09:44:02,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-09-08",251,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-03-09 11:22:48,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-10-04",277,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28243,2021-09-19 09:44:02,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-10-22",295,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-04-15 11:27:29,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-10-25",298,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-04-15 11:27:29,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-11-01",305,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-04-15 11:41:10,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-11-08",312,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-04-15 11:41:10,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-11-29",333,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-04-15 11:50:33,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-11-30",334,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-04-15 11:50:33,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-12-06",340,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-04-15 11:54:33,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-12-07",341,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
28876,2020-04-15 11:54:33,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds","2018-12-13",347,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
40351,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,371,"Breaking leaf buds","2018-02-13",44,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
40425,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,371,"Breaking leaf buds","2018-02-14",45,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
40452,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,371,"Breaking leaf buds","2018-02-14",45,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
40479,2018-02-14 16:19:10,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,371,"Breaking leaf buds","2018-02-14",45,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
40517,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,371,"Breaking leaf buds","2018-02-15",46,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
40387,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,371,"Breaking leaf buds","2018-03-23",82,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
42840,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,371,"Breaking leaf buds","2018-06-19",170,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
44045,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,371,"Breaking leaf buds","2018-09-27",270,1,39,"Less than 3",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",1,"No. breaking leaf buds"
44045,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,371,"Breaking leaf buds","2018-09-28",271,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
20789,2018-05-09 09:27:59,18149,"CHERP Prairie Garden",38.699291,-90.305168,190,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",79268,371,"Breaking leaf buds","2018-03-15",74,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
20789,2018-05-09 09:27:59,18149,"CHERP Prairie Garden",38.699291,-90.305168,190,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",79268,371,"Breaking leaf buds","2018-03-20",79,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-01-09 19:03:20,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-01-03",3,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-01-17 16:05:24,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-01-07",7,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-01-22 20:06:05,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-01-10",10,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-01-22 20:06:05,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-01-17",17,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-04 15:20:28,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-01-21",21,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-04 15:41:53,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-01-24",24,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-04 15:41:53,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-01-28",28,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-08 17:31:30,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-01-31",31,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-08 17:31:30,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-02-04",35,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-11 18:33:19,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-02-07",38,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-19 18:34:35,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-02-11",42,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-25 19:27:34,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-02-14",45,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-25 20:14:59,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,371,"Breaking leaf buds","2018-02-18",49,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
