"observation_id","site_id","latitude","longitude","elevation_in_meters","species_id","common_name","individual_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_value","state"
9376252,24705,33.600445,-111.811867,544,210,"saguaro",117062,"Flowers or flower buds",2016-11-19,324,0,NA,"AZ"
9399167,24705,33.600445,-111.811867,544,210,"saguaro",117062,"Flowers or flower buds",2016-11-22,327,0,NA,"AZ"
9538492,24705,33.600445,-111.811867,544,210,"saguaro",117062,"Flowers or flower buds",2016-11-25,330,0,NA,"AZ"
9441203,24705,33.600445,-111.811867,544,210,"saguaro",117062,"Flowers or flower buds",2016-11-29,334,0,NA,"AZ"
9446055,24705,33.600445,-111.811867,544,210,"saguaro",117062,"Flowers or flower buds",2016-11-30,335,0,NA,"AZ"
9538444,24705,33.600445,-111.811867,544,210,"saguaro",117062,"Flowers or flower buds",2016-12-01,336,0,NA,"AZ"
9463222,24705,33.600445,-111.811867,544,210,"saguaro",117062,"Flowers or flower buds",2016-12-02,337,0,NA,"AZ"
9468296,24705,33.600445,-111.811867,544,210,"saguaro",117062,"Flowers or flower buds",2016-12-02,337,0,NA,"AZ"
9495630,24705,33.600445,-111.811867,544,210,"saguaro",117062,"Flowers or flower buds",2016-12-06,341,0,NA,"AZ"
9520671,24705,33.600445,-111.811867,544,210,"saguaro",117062,"Flowers or flower buds",2016-12-09,344,0,NA,"AZ"
9615012,24705,33.600445,-111.811867,544,210,"saguaro",117062,"Flowers or flower buds",2016-12-13,348,0,NA,"AZ"
9543892,24705,33.600445,-111.811867,544,210,"saguaro",117062,"Flowers or flower buds",2016-12-16,351,0,NA,"AZ"
9552709,24705,33.600445,-111.811867,544,210,"saguaro",117062,"Flowers or flower buds",2016-12-18,353,0,NA,"AZ"
9559609,24705,33.600445,-111.811867,544,210,"saguaro",117062,"Flowers or flower buds",2016-12-19,354,0,NA,"AZ"
9614964,24705,33.600445,-111.811867,544,210,"saguaro",117062,"Flowers or flower buds",2016-12-20,355,0,NA,"AZ"
9275847,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2016-11-09,314,0,NA,"AZ"
9312167,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2016-11-14,319,0,NA,"AZ"
9373998,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2016-11-18,323,0,NA,"AZ"
9376434,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2016-11-19,324,0,NA,"AZ"
9399150,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2016-11-22,327,0,NA,"AZ"
9538502,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2016-11-25,330,0,NA,"AZ"
9441132,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2016-11-29,334,0,NA,"AZ"
9446080,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2016-11-30,335,0,NA,"AZ"
9538454,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2016-12-01,336,0,NA,"AZ"
9468291,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2016-12-02,337,0,NA,"AZ"
9495813,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2016-12-06,341,0,NA,"AZ"
9520682,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2016-12-09,344,0,NA,"AZ"
9615022,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2016-12-13,348,0,NA,"AZ"
9543908,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2016-12-16,351,0,NA,"AZ"
9552724,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2016-12-18,353,0,NA,"AZ"
9559630,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2016-12-19,354,0,NA,"AZ"
9614974,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2016-12-20,355,0,NA,"AZ"
9404294,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2016-11-23,328,0,NA,"AZ"
9424085,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2016-11-28,333,0,NA,"AZ"
9490342,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2016-12-03,338,0,NA,"AZ"
9518166,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2016-12-05,340,0,NA,"AZ"
9518249,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2016-12-09,344,0,NA,"AZ"
9545256,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2016-12-17,352,0,NA,"AZ"
9558833,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2016-12-19,354,0,NA,"AZ"
9575908,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2016-12-23,358,0,NA,"AZ"
9579916,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2016-12-26,361,0,NA,"AZ"
9615331,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2016-12-28,363,0,NA,"AZ"
9404299,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2016-11-23,328,0,NA,"AZ"
9424090,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2016-11-28,333,0,NA,"AZ"
9490347,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2016-12-03,338,0,NA,"AZ"
9518171,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2016-12-05,340,0,NA,"AZ"
9518215,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2016-12-09,344,0,NA,"AZ"
9545290,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2016-12-17,352,0,NA,"AZ"
9559151,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2016-12-19,354,0,NA,"AZ"
9575913,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2016-12-23,358,0,NA,"AZ"
9579921,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2016-12-26,361,0,NA,"AZ"
9615336,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2016-12-28,363,0,NA,"AZ"
9702769,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-01-23,23,0,NA,"AZ"
9805077,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-02-07,38,0,NA,"AZ"
9805087,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-02-09,40,0,NA,"AZ"
9811519,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-02-10,41,0,NA,"AZ"
9842538,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-02-15,46,0,NA,"AZ"
9854204,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-02-17,48,0,NA,"AZ"
9878130,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-02-20,51,0,NA,"AZ"
9878140,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-02-21,52,0,NA,"AZ"
9892828,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-02-24,55,0,NA,"AZ"
9953925,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-03-02,61,0,NA,"AZ"
9960875,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-03-03,62,0,NA,"AZ"
10095081,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-03-19,78,0,NA,"AZ"
10118250,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-03-21,80,0,NA,"AZ"
10139436,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-03-23,82,0,NA,"AZ"
10146019,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-03-24,83,0,NA,"AZ"
10182681,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-03-27,86,0,NA,"AZ"
10256310,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-03-31,90,0,NA,"AZ"
10296525,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-04-03,93,0,NA,"AZ"
10380971,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-04-10,100,0,NA,"AZ"
10400582,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-04-12,102,0,NA,"AZ"
10497906,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-04-13,103,0,NA,"AZ"
10497925,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-04-18,108,0,NA,"AZ"
10563642,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-04-19,109,0,NA,"AZ"
10563652,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2017-04-22,112,1,"3 to 10","AZ"
9702786,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-01-23,23,0,NA,"AZ"
9805082,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-02-07,38,0,NA,"AZ"
9805092,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-02-09,40,0,NA,"AZ"
9811524,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-02-10,41,0,NA,"AZ"
10569311,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-02-12,43,0,NA,"AZ"
9822061,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-02-12,43,0,NA,"AZ"
9842543,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-02-15,46,0,NA,"AZ"
10569333,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-02-16,47,0,NA,"AZ"
9854209,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-02-17,48,0,NA,"AZ"
9854226,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-02-17,48,0,NA,"AZ"
9878135,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-02-20,51,0,NA,"AZ"
10569335,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-02-21,52,0,NA,"AZ"
9878145,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-02-21,52,0,NA,"AZ"
9882127,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-02-22,53,0,NA,"AZ"
9892833,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-02-24,55,0,NA,"AZ"
9900197,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-02-25,56,0,NA,"AZ"
10569341,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-02-28,59,0,NA,"AZ"
9953930,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-02,61,0,NA,"AZ"
9954408,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-02,61,0,NA,"AZ"
9960880,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-03,62,0,NA,"AZ"
9972960,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-05,64,0,NA,"AZ"
10569368,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-06,65,0,NA,"AZ"
9977795,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-06,65,0,NA,"AZ"
10012081,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-09,68,0,NA,"AZ"
10569379,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-13,72,0,NA,"AZ"
10095086,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-19,78,0,NA,"AZ"
10569381,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-20,79,0,NA,"AZ"
10106429,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-20,79,0,NA,"AZ"
10118255,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-21,80,0,NA,"AZ"
10179806,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-22,81,0,NA,"AZ"
10139441,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-23,82,0,NA,"AZ"
10146024,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-24,83,0,NA,"AZ"
10569385,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-27,86,0,NA,"AZ"
10179813,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-27,86,0,NA,"AZ"
10182686,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-27,86,0,NA,"AZ"
10239100,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-30,89,0,NA,"AZ"
10256315,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-03-31,90,0,NA,"AZ"
10569404,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-03,93,0,NA,"AZ"
10296530,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-03,93,0,NA,"AZ"
10312792,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-05,95,0,NA,"AZ"
10372307,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-10,100,1,"3 to 10","AZ"
10380976,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-10,100,0,NA,"AZ"
10569411,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-11,101,0,NA,"AZ"
10400587,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-12,102,0,NA,"AZ"
10409105,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-12,102,0,NA,"AZ"
10497911,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-13,103,0,NA,"AZ"
10440518,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-14,104,1,"Less than 3","AZ"
10484017,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-17,107,0,NA,"AZ"
10569416,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-18,108,0,NA,"AZ"
10497930,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-18,108,0,NA,"AZ"
10510661,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-19,109,0,NA,"AZ"
10563647,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-19,109,0,NA,"AZ"
10563657,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-22,112,1,"Less than 3","AZ"
10586517,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-24,114,0,NA,"AZ"
10627997,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-04-27,117,0,NA,"AZ"
10681532,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-05-01,121,0,NA,"AZ"
10901513,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-05-22,142,1,"11 to 100","AZ"
11203409,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-06-26,177,0,NA,"AZ"
11416118,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-07-19,200,0,NA,"AZ"
11452270,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-07-24,205,0,NA,"AZ"
11452564,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-07-24,205,0,NA,"AZ"
11553855,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-08-04,216,0,NA,"AZ"
11557757,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-08-05,217,0,NA,"AZ"
11566716,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-08-06,218,0,NA,"AZ"
11569218,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-08-07,219,0,NA,"AZ"
11575176,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-08-08,220,0,NA,"AZ"
11581862,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-08-09,221,0,NA,"AZ"
11721982,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-08-28,240,0,NA,"AZ"
11728732,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-08-29,241,0,NA,"AZ"
11786053,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-09-04,247,0,NA,"AZ"
11790846,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-09-05,248,0,NA,"AZ"
11793342,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-09-05,248,0,NA,"AZ"
11810625,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-09-07,250,0,NA,"AZ"
11816839,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-09-08,251,0,NA,"AZ"
11850960,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-09-12,255,0,NA,"AZ"
11853550,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-09-12,255,0,NA,"AZ"
11906100,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-09-18,261,0,NA,"AZ"
11919688,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-09-19,262,0,NA,"AZ"
12004786,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-09-19,262,0,NA,"AZ"
11930135,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-09-20,263,0,NA,"AZ"
11934250,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-09-21,264,0,NA,"AZ"
11936417,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-09-21,264,0,NA,"AZ"
12044334,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-09-21,264,0,NA,"AZ"
12006566,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-09-26,269,0,NA,"AZ"
11988963,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-09-27,270,0,NA,"AZ"
12044348,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-09-28,271,0,NA,"AZ"
12043216,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-10-03,276,0,NA,"AZ"
12216998,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-10-03,276,0,NA,"AZ"
12069345,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-10-05,278,0,NA,"AZ"
12077353,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-10-06,279,0,NA,"AZ"
12110972,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-10-10,283,0,NA,"AZ"
12112131,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-10-10,283,0,NA,"AZ"
12135489,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-10-13,286,0,NA,"AZ"
12172413,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-10-18,291,1,"11 to 100","AZ"
12247118,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-10-19,292,0,NA,"AZ"
12181149,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-10-19,292,0,NA,"AZ"
12234758,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-10-21,294,0,NA,"AZ"
13677074,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-10-23,296,0,NA,"AZ"
12234809,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-10-26,299,0,NA,"AZ"
12247124,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-10-27,300,0,NA,"AZ"
12393151,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-10-31,304,0,NA,"AZ"
12341325,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-11-03,307,0,NA,"AZ"
12383125,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-11-06,310,0,NA,"AZ"
12393177,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-11-07,311,0,NA,"AZ"
12393932,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-11-07,311,0,NA,"AZ"
12410010,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-11-09,313,0,NA,"AZ"
12444975,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-11-14,318,0,NA,"AZ"
12448581,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-11-14,318,0,NA,"AZ"
12478343,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-11-17,321,0,NA,"AZ"
12500706,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-11-21,325,0,NA,"AZ"
12504446,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-11-22,326,0,NA,"AZ"
12529620,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-11-27,331,0,NA,"AZ"
12541076,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-11-28,332,0,NA,"AZ"
12546750,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-11-29,333,0,NA,"AZ"
12557626,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-12-01,335,0,NA,"AZ"
12586097,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-12-06,340,0,NA,"AZ"
12586369,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2017-12-06,340,0,NA,"AZ"
9702793,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-01-23,23,0,NA,"AZ"
9944738,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-02-11,42,0,NA,"AZ"
10569323,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-02-12,43,0,NA,"AZ"
9822065,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-02-12,43,0,NA,"AZ"
9944748,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-02-17,48,0,NA,"AZ"
9854230,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-02-17,48,0,NA,"AZ"
9900192,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-02-22,53,0,NA,"AZ"
9900205,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-02-25,56,0,NA,"AZ"
9944758,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-02-26,57,1,"11 to 100","AZ"
9954412,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-03-02,61,0,NA,"AZ"
9977785,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-03-05,64,0,NA,"AZ"
10569347,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-03-06,65,0,NA,"AZ"
10012072,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-03-06,65,0,NA,"AZ"
10003758,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-03-07,66,1,"11 to 100","AZ"
10012086,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-03-09,68,0,NA,"AZ"
10490273,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-03-09,68,1,"3 to 10","AZ"
10171651,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-03-15,74,1,"11 to 100","AZ"
10490283,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-03-18,77,1,"3 to 10","AZ"
10106430,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-03-20,79,0,NA,"AZ"
10179809,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-03-22,81,0,NA,"AZ"
10171661,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-03-23,82,1,"3 to 10","AZ"
10490296,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-03-25,84,1,"11 to 100","AZ"
10179822,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-03-27,86,0,NA,"AZ"
10239106,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-03-30,89,0,NA,"AZ"
10569403,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-04-03,93,0,NA,"AZ"
10297469,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-04-03,93,1,"11 to 100","AZ"
10312795,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-04-05,95,0,NA,"AZ"
10490303,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-04-07,97,1,"11 to 100","AZ"
10372310,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-04-10,100,1,"3 to 10","AZ"
10380741,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2017-04-10,100,1,"11 to 100","AZ"
