"observation_id","observedby_person_id","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value"
37725923,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2018-10-29",302,1,NA,NA
37723364,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-04-25",115,0,73,NA
37723414,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-04-28",118,0,73,NA
37723464,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-05-01",121,0,73,NA
37723514,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-05-04",124,0,73,NA
37723564,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-05-07",127,0,73,NA
37723613,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-05-10",130,0,73,NA
37723663,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-05-13",133,0,73,NA
37723720,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-05-16",136,1,73,"Less than 5%"
37723770,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-05-19",139,1,73,"Less than 5%"
37723820,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-05-22",142,1,73,"Less than 5%"
37723870,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-05-25",145,1,73,"Less than 5%"
37723916,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-05-28",148,1,73,"Less than 5%"
37723965,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-05-31",151,1,73,"5-24%"
37724012,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-06-03",154,1,73,"5-24%"
37724062,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-06-05",156,1,73,"25-49%"
37724114,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-07-13",194,1,73,"95% or more"
37724164,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-07-16",197,1,73,"95% or more"
37724210,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-07-19",200,1,73,"95% or more"
37724260,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-07-22",203,1,73,"95% or more"
37724309,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-07-25",206,1,73,"95% or more"
37724359,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-07-28",209,1,73,"95% or more"
37724409,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-07-31",212,1,73,"95% or more"
37724460,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-08-03",215,1,73,"95% or more"
37724511,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-08-06",218,1,73,"95% or more"
37724561,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-08-09",221,1,73,"95% or more"
37724611,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-08-12",224,1,73,"95% or more"
37724660,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-08-15",227,1,73,"95% or more"
37724710,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-08-18",230,1,73,"95% or more"
37724760,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-08-21",233,1,73,"95% or more"
37724809,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-08-24",236,1,73,"95% or more"
37724859,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-08-27",239,1,73,"95% or more"
37724910,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-08-30",242,1,73,"95% or more"
37724960,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-09-02",245,1,73,"95% or more"
37725011,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-09-05",248,1,73,"95% or more"
37725060,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-09-08",251,1,73,"95% or more"
37725110,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-09-11",254,1,73,"95% or more"
37725161,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-09-14",257,1,73,"95% or more"
37725212,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-09-17",260,1,73,"95% or more"
37725261,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-09-20",263,1,73,"95% or more"
37725311,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-09-23",266,1,73,"95% or more"
37725364,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-09-26",269,1,73,"75-94%"
37725412,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-09-29",272,1,73,"75-94%"
37725462,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-10-02",275,1,73,"50-74%"
37725512,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-10-05",278,1,73,"50-74%"
37725562,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-10-08",281,1,73,"50-74%"
37725612,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-10-11",284,1,73,"25-49%"
37725661,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-10-14",287,1,73,"25-49%"
37725710,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-10-17",290,1,73,"25-49%"
37725759,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-10-20",293,1,73,"25-49%"
37725810,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-10-23",296,1,73,"5-24%"
37725860,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-10-26",299,1,73,"5-24%"
37725910,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2018-10-29",302,1,73,"Less than 5%"
37723374,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-04-25",115,0,74,NA
37723424,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-04-28",118,0,74,NA
37723474,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-05-01",121,0,74,NA
37723524,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-05-04",124,0,74,NA
37723572,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-05-07",127,0,74,NA
37723623,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-05-10",130,0,74,NA
37723673,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-05-13",133,0,74,NA
37723730,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-05-16",136,0,74,NA
37723780,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-05-19",139,0,74,NA
37723828,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-05-22",142,0,74,NA
37723877,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-05-25",145,0,74,NA
37723926,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-05-28",148,0,74,NA
37723975,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-05-31",151,0,74,NA
37724022,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-06-03",154,0,74,NA
37724072,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-06-05",156,0,74,NA
37724124,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-07-13",194,0,74,NA
37724174,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-07-16",197,0,74,NA
37724219,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-07-19",200,0,74,NA
37724268,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-07-22",203,0,74,NA
37724316,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-07-25",206,0,74,NA
37724366,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-07-28",209,0,74,NA
37724416,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-07-31",212,0,74,NA
37724467,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-08-03",215,0,74,NA
37724518,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-08-06",218,0,74,NA
37724568,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-08-09",221,0,74,NA
37724618,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-08-12",224,0,74,NA
37724666,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-08-15",227,0,74,NA
37724718,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-08-18",230,0,74,NA
37724768,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-08-21",233,0,74,NA
37724815,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-08-24",236,0,74,NA
37724865,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-08-27",239,0,74,NA
37724918,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-08-30",242,0,74,NA
37724968,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-09-02",245,0,74,NA
37725018,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-09-05",248,1,74,"Less than 5%"
37725068,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-09-08",251,1,74,"Less than 5%"
37725118,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-09-11",254,1,74,"5-24%"
37725168,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-09-14",257,1,74,"5-24%"
37725220,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-09-17",260,1,74,"25-49%"
37725270,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-09-20",263,1,74,"25-49%"
37725320,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-09-23",266,1,74,"25-49%"
37725374,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-09-26",269,1,74,"25-49%"
37725421,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-09-29",272,1,74,"25-49%"
37725471,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-10-02",275,1,74,"25-49%"
37725521,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-10-05",278,1,74,"25-49%"
37725571,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-10-08",281,1,74,"25-49%"
37725621,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-10-11",284,1,74,"5-24%"
37725670,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-10-14",287,1,74,"5-24%"
37725717,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-10-17",290,1,74,"25-49%"
37725768,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-10-20",293,1,74,"5-24%"
37725819,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-10-23",296,1,74,"5-24%"
37725868,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-10-26",299,1,74,"5-24%"
37725918,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2018-10-29",302,1,74,"Less than 5%"
37723385,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-04-25",115,0,48,NA
37723434,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-04-28",118,0,48,NA
37723484,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-05-01",121,0,48,NA
37723535,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-05-04",124,0,48,NA
37723582,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-05-07",127,0,48,NA
37723633,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-05-10",130,0,48,NA
37723683,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-05-13",133,0,48,NA
37723739,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-05-16",136,0,48,NA
37723790,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-05-19",139,0,48,NA
37723838,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-05-22",142,0,48,NA
37723888,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-05-25",145,1,48,"3 to 10"
37723936,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-05-28",148,1,48,"11 to 100"
37723985,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-05-31",151,1,48,"11 to 100"
37724032,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-06-03",154,1,48,NA
37724082,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-06-05",156,1,48,"3 to 10"
37724132,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-07-13",194,0,48,NA
37724184,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-07-16",197,0,48,NA
37724229,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-07-19",200,0,48,NA
37724277,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-07-22",203,0,48,NA
37724324,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-07-25",206,0,48,NA
37724374,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-07-28",209,0,48,NA
37724424,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-07-31",212,0,48,NA
37724475,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-08-03",215,0,48,NA
37724526,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-08-06",218,0,48,NA
37724576,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-08-09",221,0,48,NA
37724626,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-08-12",224,0,48,NA
37724675,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-08-15",227,0,48,NA
37724727,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-08-18",230,0,48,NA
37724777,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2018-08-21",233,0,48,NA
