"site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-08-07",219,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-08-10",222,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-08-13",225,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-08-16",228,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-08-19",231,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-08-22",234,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-08-25",237,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-08-28",240,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-08-31",243,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-09-03",246,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-09-06",249,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-09-09",252,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-09-12",255,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-09-15",258,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-09-18",261,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-09-21",264,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-09-24",267,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-09-27",270,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-09-30",273,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-10-03",276,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-10-06",279,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-10-09",282,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-10-12",285,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2021-10-15",288,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-04-19",109,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-04-22",112,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-04-25",115,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-04-28",118,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-05-01",121,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-05-04",124,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-05-24",144,1,41,"Less than 25%",2022,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-05-28",148,1,41,"Less than 25%",2022,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-05-31",151,1,41,"Less than 25%",2022,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-06-03",154,1,41,"25-49%",2022,2,"Young leaves or needles","Leaf size","percent",37,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-06-06",157,1,41,"25-49%",2022,2,"Young leaves or needles","Leaf size","percent",37,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-06-09",160,1,41,"25-49%",2022,2,"Young leaves or needles","Leaf size","percent",37,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-06-13",164,1,41,"50-74%",2022,2,"Young leaves or needles","Leaf size","percent",62,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-06-16",167,1,41,"50-74%",2022,2,"Young leaves or needles","Leaf size","percent",62,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-06-19",170,1,41,"50-74%",2022,2,"Young leaves or needles","Leaf size","percent",62,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-06-22",173,1,41,"75-94%",2022,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-06-25",176,1,41,"75-94%",2022,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-06-28",179,1,41,"75-94%",2022,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-07-01",182,1,41,"75-94%",2022,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-07-04",185,1,41,"95% or more",2022,2,"Young leaves or needles","Leaf size","percent",95,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-07-07",188,1,41,"95% or more",2022,2,"Young leaves or needles","Leaf size","percent",95,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-07-10",191,1,41,"95% or more",2022,2,"Young leaves or needles","Leaf size","percent",95,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-07-13",194,1,41,"95% or more",2022,2,"Young leaves or needles","Leaf size","percent",95,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-07-16",197,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-07-19",200,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-07-22",203,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-07-25",206,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-07-28",209,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-07-31",212,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-08-03",215,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-08-06",218,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-08-09",221,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-08-12",224,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-08-15",227,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-08-18",230,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-08-21",233,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-08-24",236,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-08-27",239,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-08-30",242,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-09-02",245,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-09-05",248,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-09-08",251,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-09-11",254,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-09-13",256,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-09-16",259,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,467,"Increasing leaf size","2022-09-19",262,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-05-29",149,0,73,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-06-01",152,0,73,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-06-04",155,1,73,"Less than 5%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-06-07",158,1,73,"Less than 5%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-06-10",161,1,73,"Less than 5%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-06-13",164,1,73,"Less than 5%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-06-16",167,1,73,"Less than 5%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-07-07",188,1,73,"75-94%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-07-10",191,1,73,"75-94%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-07-13",194,1,73,"75-94%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-07-16",197,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-07-19",200,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-07-22",203,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-07-25",206,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-07-28",209,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-07-31",212,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-08-03",215,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-08-06",218,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-08-09",221,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-08-12",224,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-08-15",227,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-08-18",230,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-08-21",233,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-08-24",236,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-08-27",239,1,73,"75-94%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-08-30",242,1,73,"75-94%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-09-02",245,1,73,"75-94%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-09-05",248,1,73,"75-94%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,483,"Leaves","2017-09-08",251,1,73,"75-94%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
