"site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2021-08-27",239,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2021-09-03",246,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2021-09-06",249,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2021-09-09",252,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2021-09-12",255,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2021-09-15",258,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2021-09-18",261,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2021-09-21",264,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2021-09-24",267,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2021-09-27",270,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2021-09-30",273,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2021-10-03",276,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2021-10-06",279,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2021-10-09",282,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2021-10-12",285,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2021-10-15",288,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2021-10-18",291,0,41,NA,2021,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-05-08",128,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-05-11",131,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-05-14",134,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-05-17",137,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-05-20",140,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-05-23",143,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-05-26",146,1,41,"Less than 25%",2022,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-05-29",149,1,41,"Less than 25%",2022,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-01",152,1,41,"Less than 25%",2022,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-04",155,1,41,"Less than 25%",2022,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-07",158,1,41,"Less than 25%",2022,2,"Young leaves or needles","Leaf size","percent",12,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-10",161,1,41,"25-49%",2022,2,"Young leaves or needles","Leaf size","percent",37,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-13",164,1,41,"25-49%",2022,2,"Young leaves or needles","Leaf size","percent",37,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-16",167,1,41,"50-74%",2022,2,"Young leaves or needles","Leaf size","percent",62,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-19",170,1,41,"75-94%",2022,2,"Young leaves or needles","Leaf size","percent",84,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-22",173,1,41,"95% or more",2022,2,"Young leaves or needles","Leaf size","percent",95,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-25",176,1,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-06-28",179,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-01",182,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-04",185,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-07",188,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-10",191,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-13",194,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-16",197,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-19",200,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-22",203,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-25",206,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-28",209,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-07-31",212,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-08-03",215,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-08-06",218,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-08-09",221,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-09-07",250,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-09-10",253,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-09-13",256,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-09-16",259,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-09-19",262,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-09-22",265,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-09-25",268,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-09-28",271,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-01",274,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-04",277,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-07",280,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-14",287,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-17",290,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-20",293,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-23",296,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-26",299,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2022-10-29",302,0,41,NA,2022,2,"Young leaves or needles","Leaf size","percent",NA,"Leaf size (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-06-08",159,1,73,"50-74%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-06-11",162,1,73,"75-94%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-06-14",165,1,73,"75-94%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-06-18",169,1,73,"75-94%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-06-21",172,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-06-24",175,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-06-27",178,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-06-30",181,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-07-03",184,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-07-06",187,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-07-14",195,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-07-16",197,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-07-19",200,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-07-22",203,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-07-25",206,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-07-28",209,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-07-31",212,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-08-03",215,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-08-06",218,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-08-09",221,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-08-12",224,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-08-15",227,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-08-18",230,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-08-21",233,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-08-24",236,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-08-27",239,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-08-30",242,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-09-02",245,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-09-05",248,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-09-08",251,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-09-11",254,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-09-14",257,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2017-09-17",260,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
