"site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-06-22",173,1,73,"25-49%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-06-25",176,1,73,"25-49%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-06-28",179,1,73,"25-49%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-07-07",188,1,73,"50-74%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-07-10",191,1,73,"50-74%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-07-13",194,1,73,"75-94%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-07-16",197,1,73,"75-94%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-07-19",200,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-07-22",203,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-07-25",206,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-07-28",209,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-07-31",212,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-08-03",215,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-08-06",218,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-08-09",221,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-08-12",224,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-08-15",227,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-08-18",230,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-08-21",233,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-08-24",236,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-08-27",239,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-08-30",242,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-09-02",245,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-09-05",248,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-09-08",251,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-09-11",254,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-09-14",257,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-09-17",260,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-09-20",263,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-09-23",266,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-09-26",269,1,73,"95% or more",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-09-29",272,1,73,"75-94%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-10-02",275,1,73,"50-74%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-10-05",278,1,73,"50-74%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-10-08",281,1,73,"25-49%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-10-11",284,1,73,"25-49%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-10-14",287,1,73,"25-49%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-10-17",290,1,73,"5-24%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-10-20",293,1,73,"Less than 5%",2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2017-10-23",296,0,73,NA,2017,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-04-10",100,0,73,NA,2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-04-13",103,0,73,NA,2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-04-16",106,0,73,NA,2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-04-19",109,0,73,NA,2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-04-22",112,0,73,NA,2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-04-25",115,0,73,NA,2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-04-28",118,0,73,NA,2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-05-01",121,0,73,NA,2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-05-04",124,0,73,NA,2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-05-07",127,0,73,NA,2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-05-10",130,0,73,NA,2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-05-13",133,0,73,NA,2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",NA,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-05-16",136,1,73,"Less than 5%",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-05-19",139,1,73,"Less than 5%",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-05-22",142,1,73,"Less than 5%",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-05-25",145,1,73,"Less than 5%",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-05-28",148,1,73,"Less than 5%",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",2,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-05-31",151,1,73,"5-24%",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-06-03",154,1,73,"5-24%",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-06-14",165,1,73,"5-24%",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",14,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-06-17",168,1,73,"25-49%",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-06-20",171,1,73,"25-49%",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",37,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-06-23",174,1,73,"50-74%",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-06-26",177,1,73,"50-74%",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-06-29",180,1,73,"50-74%",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",62,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-07-02",183,1,73,"75-94%",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-07-05",186,1,73,"75-94%",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-07-08",189,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-07-11",192,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-07-14",195,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-07-17",198,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-07-20",201,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-07-23",204,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-07-26",207,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-07-29",210,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-08-01",213,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-08-04",216,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-08-07",219,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-08-10",222,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-08-13",225,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-08-16",228,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-08-19",231,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-08-22",234,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-08-25",237,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-08-28",240,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-08-31",243,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-09-07",250,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-09-10",253,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-09-13",256,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-09-16",259,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-09-19",262,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-09-22",265,1,73,"95% or more",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",95,"Leaf canopy fullness (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,483,"Leaves","2018-09-25",268,1,73,"75-94%",2018,3,"Leaves or needles","Potential leaf canopy fullness (dead branch)","percent",84,"Leaf canopy fullness (%)"
